 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"314160 Mercês";893;868;846;817;782;745;709;673
"314170 Mesquita";509;488;466;443;419;393;368;343
"314180 Minas Novas";3487;3358;3220;3079;2922;2757;2592;2431
"314190 Minduri";319;307;294;280;273;264;256;248
"314200 Mirabela";1248;1190;1127;1064;1017;966;915;867
"314210 Miradouro";851;821;791;760;734;705;676;649
"314220 Miraí";1084;1056;1026;994;981;966;950;936
"314225 Miravânia";501;495;485;480;453;426;396;368
"314230 Moeda";365;358;352;344;332;319;307;293
"314240 Moema";568;563;557;550;539;528;515;504
"314250 Monjolos";201;190;179;167;159;152;144;136
"314260 Monsenhor Paulo";661;652;641;630;629;627;624;622
"314270 Montalvânia";1510;1424;1336;1247;1177;1105;1032;961
"314280 Monte Alegre de Minas";1598;1558;1517;1473;1427;1377;1327;1278
"314290 Monte Azul";1808;1694;1576;1456;1379;1297;1216;1136
"314300 Monte Belo";1037;997;956;912;881;847;812;780
"314310 Monte Carmelo";3839;3753;3662;3565;3467;3359;3250;3144
"314315 Monte Formoso";486;478;470;461;439;416;393;370
"314320 Monte Santo de Minas";1685;1648;1606;1564;1497;1426;1355;1286
"314340 Monte Sião";1622;1602;1580;1556;1548;1535;1522;1511
"314330 Montes Claros";33180;32898;32567;32196;31965;31645;31313;31029
"314345 Montezuma";811;793;774;755;722;688;653;618
"314350 Morada Nova de Minas";699;688;675;664;638;609;581;553
"314360 Morro da Garça";225;216;206;196;184;172;159;147
"314370 Morro do Pilar";298;281;266;251;234;218;200;183
"314380 Munhoz";522;504;484;464;442;417;393;370
"314390 Muriaé";8070;7949;7817;7674;7541;7385;7228;7080
"314400 Mutum";2172;2117;2058;1997;1930;1857;1784;1714
"314410 Muzambinho";1548;1498;1444;1388;1345;1296;1248;1202
"314420 Nacip Raydan";296;284;272;260;253;244;237;228
"314430 Nanuque";3493;3394;3290;3183;3073;2953;2833;2718
"314435 Naque";619;595;570;543;529;512;496;480
"314437 Natalândia";293;284;274;264;250;235;220;205
"314440 Natércia";305;295;286;276;270;262;255;247
"314450 Nazareno";678;661;643;625;601;575;549;523
"314460 Nepomuceno";2143;2094;2041;1986;1929;1867;1804;1744
"314465 Ninheira";962;928;893;857;822;786;750;715
"314467 Nova Belém";332;319;297;279;260;241;222;204
"314470 Nova Era";1490;1448;1403;1356;1317;1274;1231;1190
"314480 Nova Lima";6492;6487;6473;6450;6412;6354;6294;6242
"314490 Nova Módica";326;312;298;282;267;253;237;222
"314500 Nova Ponte";1143;1151;1156;1160;1162;1161;1159;1159
"314505 Nova Porteirinha";713;694;675;654;630;603;576;550
"314510 Nova Resende";1214;1191;1166;1140;1133;1122;1111;1103
"314520 Nova Serrana";7321;7626;7921;8208;8619;8999;9384;9775
"313660 Nova União";470;452;434;414;401;386;371;357
"314530 Novo Cruzeiro";3296;3196;3085;2972;2866;2753;2639;2530
"314535 Novo Oriente de Minas";1029;989;948;906;861;815;768;722
"314537 Novorizonte";484;478;465;454;434;415;394;374
"314540 Olaria";139;131;123;114;105;96;86;78
"314545 Olhos-d'Água";524;517;510;502;486;470;454;437
"314550 Olímpio Noronha";218;218;216;211;206;197;189;182
"314560 Oliveira";3117;3075;3029;2977;2891;2795;2700;2607
"314570 Oliveira Fortes";168;159;149;140;137;133;129;126
"314580 Onça de Pitangui";301;299;296;293;283;270;258;246
"314585 Oratórios";382;374;366;357;344;331;317;304
"314587 Orizânia";719;706;691;676;658;639;619;600
"314590 Ouro Branco";2995;2923;2846;2763;2723;2672;2623;2575
"314600 Ouro Fino";2439;2398;2353;2305;2237;2163;2088;2016
"314610 Ouro Preto";6092;5988;5870;5746;5573;5383;5189;5006
"314620 Ouro Verde de Minas";567;544;520;495;468;440;412;383
"314625 Padre Carvalho";609;588;566;544;532;520;508;495
"314630 Padre Paraíso";1950;1903;1843;1790;1715;1642;1554;1476
"314655 Pai Pedro";588;559;529;498;475;452;427;403
"314640 Paineiras";340;318;296;273;256;240;222;206
"314650 Pains";611;595;579;562;548;531;514;498
"314660 Paiva";114;107;99;91;86;81;75;70
"314670 Palma";452;447;440;433;416;398;380;363
"314675 Palmópolis";597;549;500;450;421;390;360;330
"314690 Papagaios";1371;1370;1366;1361;1309;1253;1197;1142
"314710 Pará de Minas";7070;6972;6867;6752;6617;6460;6301;6151
"314700 Paracatu";8338;8229;8103;7968;7759;7526;7291;7065
"314720 Paraguaçu";1613;1562;1507;1451;1418;1382;1345;1310
"314730 Paraisópolis";1546;1515;1482;1446;1412;1374;1336;1300
"314740 Paraopeba";2086;2037;1987;1932;1873;1810;1745;1682
"314760 Passa Quatro";1271;1250;1226;1201;1159;1115;1069;1025
"314770 Passa Tempo";620;594;566;538;514;489;464;439
"314780 Passa-Vinte";169;157;144;130;123;116;109;101
"314750 Passabém";131;123;116;108;103;99;95;90
"314790 Passos";8577;8423;8257;8078;7924;7746;7567;7396
"314795 Patis";577;551;524;497;473;448;422;398
"314800 Patos de Minas";11068;10852;10618;10372;10157;9911;9662;9466
"314810 Patrocínio";6963;6885;6797;6699;6552;6385;6217;6056
"314820 Patrocínio do Muriaé";392;393;394;393;382;371;359;348
"314830 Paula Cândido";814;783;750;718;699;678;657;636
"314840 Paulistas";478;454;430;406;387;366;345;325
"314850 Pavão";743;708;673;636;613;588;563;540
"314860 Peçanha";1720;1651;1584;1506;1448;1387;1325;1265
"314870 Pedra Azul";2326;2230;2128;2025;1958;1887;1815;1746
"314875 Pedra Bonita";656;647;636;625;608;589;570;552
"314880 Pedra do Anta";267;243;220;196;185;174;163;153
"314890 Pedra do Indaiá";278;269;260;251;247;242;238;234
"314900 Pedra Dourada";219;214;209;203;196;187;179;171
"314910 Pedralva";1009;966;917;867;819;766;715;664
"314915 Pedras de Maria da Cruz";1115;1062;1014;962;926;886;846;842
"314920 Pedrinópolis";272;264;256;249;245;241;236;232
"314930 Pedro Leopoldo";4879;4823;4760;4689;4578;4454;4328;4207
"314940 Pedro Teixeira";141;137;132;126;121;116;110;104
"314950 Pequeri";239;228;219;208;207;206;204;203
"314960 Pequi";340;326;310;294;286;277;267;258
"314970 Perdigão";830;861;892;921;928;934;938;943
"314980 Perdizes";1291;1294;1297;1297;1279;1256;1235;1214
"314990 Perdões";1680;1640;1596;1550;1506;1456;1406;1358
"314995 Periquito";731;700;667;633;596;557;517;478
"315000 Pescador";390;378;365;352;340;327;313;300
"315010 Piau";180;174;167;160;156;152;147;143
"315015 Piedade de Caratinga";688;688;687;685;670;651;634;617
"315020 Piedade de Ponte Nova";359;337;315;292;285;278;269;262
"315030 Piedade do Rio Grande";334;314;294;273;259;244;229;214
"315040 Piedade dos Gerais";342;337;331;325;314;301;288;276
"315050 Pimenta";651;628;604;580;563;544;525;507
"315053 Pingo-d'Água";393;398;401;404;395;384;374;364
"315057 Pintópolis";748;712;674;637;612;585;558;532
"315060 Piracema";497;478;458;437;416;394;372;350
"315070 Pirajuba";387;392;397;401;407;413;418;423
"315080 Piranga";1669;1608;1541;1468;1400;1327;1254;1182
"315090 Piranguçu";425;409;391;372;360;347;334;322
"315100 Piranguinho";673;649;626;601;588;572;556;541
"315110 Pirapetinga";877;855;831;808;777;745;711;678
"315120 Pirapora";4828;4680;4526;4365;4275;4172;4068;3971
"315130 Piraúba";804;780;753;727;706;682;659;636
"315140 Pitangui";2198;2182;2164;2142;2109;2070;2030;1993
"315150 Piumhi";2476;2431;2382;2330;2274;2212;2149;2089
"315160 Planura";796;802;808;812;836;859;882;905
"315170 Poço Fundo";1162;1147;1130;1112;1091;1069;1045;1023
"315180 Poços de Caldas";11652;11594;11519;11426;11290;11119;10945;10783
"315190 Pocrane";672;641;608;576;544;509;474;441
"315200 Pompéu";2711;2645;2576;2505;2442;2372;2301;2233
"315210 Ponte Nova";4515;4423;4325;4221;4133;4034;3933;3837
"315213 Ponto Chique";419;411;398;387;369;351;332;314
"315217 Ponto dos Volantes";1154;1127;1099;1070;1020;967;915;862
"315220 Porteirinha";3311;3148;2980;2809;2704;2592;2479;2370
"315230 Porto Firme";836;811;785;758;731;700;671;642
"315240 Poté";1536;1478;1430;1369;1308;1245;1181;1119
"315250 Pouso Alegre";10850;10825;10784;10728;10580;10399;10215;10044
"315260 Pouso Alto";451;426;399;372;355;337;319;301
"315270 Prados";684;687;689;690;675;659;642;626
"315280 Prata";2074;2043;2007;1970;1941;1908;1873;1842
"315290 Pratápolis";591;571;548;526;507;486;465;445
"315300 Pratinha";230;231;231;231;223;216;207;199
"315310 Presidente Bernardes";515;487;462;433;410;385;361;338
"315320 Presidente Juscelino";359;340;316;293;275;257;239;222
"315330 Presidente Kubitschek";272;261;248;236;231;226;221;215
"315340 Presidente Olegário";1598;1548;1495;1440;1368;1291;1214;1151
"315360 Prudente de Morais";860;833;805;776;762;747;731;716
"315370 Quartel Geral";297;294;291;288;274;253;236;219
"315380 Queluzito";136;127;118;108;101;95;89;82
"315390 Raposos";1303;1282;1259;1234;1208;1179;1148;1119
"315400 Raul Soares";1896;1857;1799;1751;1679;1602;1524;1448
"315410 Recreio";771;744;716;687;662;637;610;584
"315415 Reduto";609;600;590;576;563;549;534;520
"315420 Resende Costa";887;859;827;798;771;741;712;683
"315430 Resplendor";1367;1346;1328;1297;1258;1216;1172;1131
"315440 Ressaquinha";425;405;370;349;330;309;288;267
"315445 Riachinho";788;755;720;684;644;603;560;519
"315450 Riacho dos Machados";950;915;879;841;814;786;758;730
"315460 Ribeirão das Neves";28554;28514;28430;28312;27739;27085;26426;25788
"315470 Ribeirão Vermelho";293;288;284;280;274;267;261;254
"315480 Rio Acima";808;804;798;791;768;742;716;690
"315490 Rio Casca";1197;1154;1112;1068;1031;991;952;912
"315510 Rio do Prado";451;423;394;365;353;340;326;314
"315500 Rio Doce";191;184;179;171;163;154;145;137
"315520 Rio Espera";510;477;443;409;380;349;318;288
"315530 Rio Manso";393;387;380;372;357;339;323;307
"315540 Rio Novo";704;689;673;656;634;612;588;565
"315550 Rio Paranaíba";940;947;954;958;945;930;915;900
"315560 Rio Pardo de Minas";3122;3043;2955;2868;2736;2595;2453;2315
"315570 Rio Piracicaba";1159;1125;1097;1059;1012;962;911;863
"315580 Rio Pomba";1327;1277;1225;1171;1137;1100;1061;1025
"315590 Rio Preto";401;393;385;376;364;350;336;322
"315600 Rio Vermelho";1473;1394;1310;1225;1143;1068;987;908
"315610 Ritápolis";377;353;328;302;288;274;259;246
"315620 Rochedo de Minas";185;184;184;180;173;163;154;145
"315630 Rodeiro";601;609;616;622;630;636;643;650
"315640 Romaria";278;270;261;252;246;239;233;226
"315645 Rosário da Limeira";376;362;346;331;317;302;286;272
"315650 Rubelita";686;639;591;542;508;473;438;404
"315660 Rubim";819;789;757;724;700;675;650;626
"315670 Sabará";11451;11361;11249;11140;10851;10540;10222;9925
"315680 Sabinópolis";1464;1404;1333;1265;1212;1155;1098;1044
"315690 Sacramento";1872;1846;1818;1787;1762;1732;1701;1672
"315700 Salinas";3581;3467;3357;3225;3126;3016;2906;2800
"315710 Salto da Divisa";603;583;561;540;529;518;505;494
"315720 Santa Bárbara";2508;2445;2378;2308;2259;2203;2146;2103
"315725 Santa Bárbara do Leste";675;661;649;630;611;590;569;548
"315727 Santa Bárbara do Monte Verde";237;234;230;226;218;208;199;191
"315730 Santa Bárbara do Tugúrio";389;366;341;317;304;290;276;262
"315733 Santa Cruz de Minas";691;683;674;666;650;632;614;596
"315737 Santa Cruz de Salinas";377;359;340;321;303;283;262;242
"315740 Santa Cruz do Escalvado";408;389;370;350;328;305;282;260
"315750 Santa Efigênia de Minas";453;425;397;368;352;335;319;303
"315760 Santa Fé de Minas";403;380;356;332;320;307;294;282
"315765 Santa Helena de Minas";627;613;598;582;566;547;528;511
"315770 Santa Juliana";976;997;1015;1032;1039;1041;1044;1048
"315780 Santa Luzia";18677;18612;18504;18383;17914;17393;16867;16333
"315790 Santa Margarida";1403;1392;1386;1375;1351;1320;1289;1260
"315800 Santa Maria de Itabira";1023;993;954;917;880;840;800;761
"315810 Santa Maria do Salto";450;434;417;400;387;373;359;347
"315820 Santa Maria do Suaçuí";1409;1359;1308;1255;1196;1134;1072;1011
"315920 Santa Rita de Caldas";632;617;600;584;566;545;525;504
"315940 Santa Rita de Ibitipoca";298;283;269;255;243;230;218;205
"315930 Santa Rita de Jacutinga";356;340;323;307;296;284;273;262
"315935 Santa Rita de Minas";586;575;563;551;534;516;498;480
"315950 Santa Rita do Itueto";493;473;443;417;395;371;348;324
"315960 Santa Rita do Sapucaí";3209;3213;3212;3206;3146;3076;3004;2938
"315970 Santa Rosa da Serra";262;258;254;249;246;242;238;234
"315980 Santa Vitória";1351;1332;1311;1288;1270;1246;1224;1203
"315830 Santana da Vargem";627;622;608;597;573;546;520;494
"315840 Santana de Cataguases";268;258;246;235;230;224;218;212
"315850 Santana de Pirapama";639;611;581;551;524;496;468;441
"315860 Santana do Deserto";302;287;272;257;252;245;238;231
"315870 Santana do Garambéu";169;169;169;169;164;158;153;148
"315880 Santana do Jacaré";381;371;361;351;335;318;301;284
"315890 Santana do Manhuaçu";792;778;756;736;709;680;650;623
"315895 Santana do Paraíso";2671;2705;2734;2759;2725;2683;2642;2603
"315900 Santana do Riacho";355;340;324;307;291;275;259;244
"315910 Santana dos Montes";315;303;290;277;264;250;237;223
"315990 Santo Antônio do Amparo";1591;1563;1534;1502;1450;1394;1338;1283
"316000 Santo Antônio do Aventureiro";270;262;254;245;236;225;215;204
"316010 Santo Antônio do Grama";345;325;302;279;263;248;231;215
"316020 Santo Antônio do Itambé";444;428;412;395;373;350;327;304
"316030 Santo Antônio do Jacinto";1027;971;914;856;825;792;759;728
"316040 Santo Antônio do Monte";2110;2103;2092;2079;2062;2039;2016;1994
"316045 Santo Antônio do Retiro";738;717;696;673;640;603;566;531
"316050 Santo Antônio do Rio Abaixo";149;142;134;126;122;118;114;109
"316060 Santo Hipólito";283;270;262;247;233;219;205;192
"316070 Santos Dumont";3639;3524;3400;3273;3150;3017;2881;2751
"316080 São Bento Abade";454;450;446;441;430;417;404;392
"316090 São Brás do Suaçuí";257;250;243;236;232;229;225;221
"316095 São Domingos das Dores";523;508;492;475;464;452;439;427
"316100 São Domingos do Prata";1395;1339;1281;1221;1170;1116;1061;1008
"316105 São Félix de Minas";298;286;273;260;250;239;229;218
"316110 São Francisco";5949;5724;5489;5249;5028;4794;4558;4331
"316120 São Francisco de Paula";508;495;482;467;451;433;416;399
"316130 São Francisco de Sales";457;450;443;435;426;418;408;399
"316140 São Francisco do Glória";421;403;385;367;347;327;306;285
"316150 São Geraldo";854;858;862;865;853;837;822;808
"316160 São Geraldo da Piedade";416;388;359;331;312;292;273;253
"316165 São Geraldo do Baixio";333;331;327;323;311;298;285;273
"316170 São Gonçalo do Abaeté";575;572;570;565;550;536;521;618
"316180 São Gonçalo do Pará";834;847;857;867;866;863;860;858
"316190 São Gonçalo do Rio Abaixo";897;898;893;896;868;838;808;779
"312550 São Gonçalo do Rio Preto";306;295;284;269;254;238;221;205
"316200 São Gonçalo do Sapucaí";2099;2059;2016;1972;1916;1854;1791;1731
"316210 São Gotardo";2840;2835;2824;2810;2773;2727;2681;2638
"316220 São João Batista do Glória";564;547;529;510;487;462;436;412
"316225 São João da Lagoa";439;421;403;384;365;344;322;302
"316230 São João da Mata";207;199;189;180;176;171;167;162
"316240 São João da Ponte";2595;2478;2359;2236;2098;1953;1807;1664
"316245 São João das Missões";1407;1392;1375;1357;1335;1313;1285;1262
"316250 São João del Rei";6346;6248;6141;6025;5911;5777;5641;5515
"316255 São João do Manhuaçu";997;991;985;977;953;927;901;877
"316257 São João do Manteninha";423;420;416;412;408;402;396;391
"316260 São João do Oriente";663;621;577;533;512;488;465;442
"316265 São João do Pacuí";398;378;364;348;336;323;310;297
"316270 São João do Paraíso";2203;2094;1983;1869;1793;1710;1628;1547
"316280 São João Evangelista";1515;1441;1360;1281;1219;1152;1086;1022
"316290 São João Nepomuceno";2012;1969;1924;1875;1816;1751;1686;1623
"316292 São Joaquim de Bicas";2225;2231;2233;2233;2193;2147;2101;2057
"316294 São José da Barra";598;575;553;528;516;501;487;473
"316295 São José da Lapa";1865;1880;1889;1902;1861;1814;1766;1720
"316300 São José da Safira";436;436;429;425;409;391;371;356
"316310 São José da Varginha";399;405;411;417;404;390;378;364
"316320 São José do Alegre";361;351;339;326;311;295;279;264
"316330 São José do Divino";334;319;303;287;277;267;255;245
"316340 São José do Goiabal";471;438;405;371;354;336;318;300
"316350 São José do Jacuri";621;591;561;530;507;482;458;434
"316360 São José do Mantimento";249;252;255;257;243;229;213;199
"316370 São Lourenço";3288;3246;3196;3143;3065;2979;2891;2807
"316380 São Miguel do Anta";523;502;481;459;447;434;420;408
"316390 São Pedro da União";349;330;311;290;275;258;242;225
"316410 São Pedro do Suaçuí";512;484;461;433;404;375;346;316
"316400 São Pedro dos Ferros";676;641;605;567;543;518;492;468
"316420 São Romão";1101;1088;1071;1054;1022;986;950;916
"316430 São Roque de Minas";506;497;488;477;466;453;440;429
"316440 São Sebastião da Bela Vista";401;396;390;384;386;386;386;387
"316443 São Sebastião da Vargem Alegre";229;218;209;197;190;181;173;165
"316447 São Sebastião do Anta";564;572;577;583;566;546;523;504
"316450 São Sebastião do Maranhão";1085;1044;992;942;885;826;767;708
"316460 São Sebastião do Oeste";440;443;445;447;465;482;498;517
"316470 São Sebastião do Paraíso";5370;5305;5233;5152;5037;4906;4772;4646
"316480 São Sebastião do Rio Preto";128;128;121;118;115;111;107;103
"316490 São Sebastião do Rio Verde";160;152;144;135;134;132;130;130
"316520 São Thomé das Letras";601;593;583;572;547;519;493;466
"316500 São Tiago";864;844;823;802;774;745;714;685
"316510 São Tomás de Aquino";597;587;574;561;547;531;517;501
"316530 São Vicente de Minas";688;671;651;631;602;573;541;512
"316540 Sapucaí-Mirim";555;552;549;542;526;510;494;477
"316550 Sardoá";601;578;555;532;513;493;473;454
"316553 Sarzedo";2500;2538;2571;2601;2595;2565;2544;2523
"316556 Sem-Peixe";220;201;181;161;153;145;136;128
"316557 Senador Amaral";436;430;424;417;403;390;375;361
"316560 Senador Cortes";169;163;156;150;150;150;150;149
"316570 Senador Firmino";589;560;525;492;477;460;443;427
"316580 Senador José Bento";115;108;101;93;87;81;74;68
"316590 Senador Modestino Gonçalves";422;393;364;335;314;291;269;247
"316600 Senhora de Oliveira";505;485;466;443;427;409;392;375
"316610 Senhora do Porto";319;309;303;296;286;275;265;255
"316620 Senhora dos Remédios";840;821;792;766;738;706;675;645
"316630 Sericita";634;622;610;597;579;559;540;522
"316640 Seritinga";137;129;120;112;107;101;96;91
"316650 Serra Azul de Minas";502;487;474;452;427;402;375;349
"316660 Serra da Saudade";60;57;55;52;49;45;42;39
"316680 Serra do Salitre";973;965;955;945;930;913;897;883
"316670 Serra dos Aimorés";736;727;719;710;692;673;655;636
"316690 Serrania";665;650;630;617;602;586;569;553
"316695 Serranópolis de Minas";399;389;380;371;359;346;333;321
"316700 Serranos";182;177;171;163;153;142;132;121
"316710 Serro";2193;2120;2045;1966;1867;1762;1658;1555
"316720 Sete Lagoas";18083;17870;17627;17364;17045;16673;16298;15950
"316555 Setubinha";1283;1262;1241;1218;1187;1152;1118;1085
"316730 Silveirânia";177;170;163;156;147;137;128;119
"316740 Silvianópolis";420;416;410;405;400;394;389;382
"316750 Simão Pereira";222;220;218;215;205;195;186;176
"316760 Simonésia";1691;1666;1638;1609;1561;1509;1455;1404
"316770 Sobrália";500;472;442;412;396;379;362;344
"316780 Soledade de Minas";454;440;426;411;410;408;406;405
"316790 Tabuleiro";317;301;280;262;248;235;220;207
"316800 Taiobeiras";3006;2939;2869;2794;2723;2644;2564;2488
"316805 Taparuba";212;201;190;179;176;173;169;166
"316810 Tapira";319;315;310;306;303;299;296;293
"316820 Tapiraí";147;144;141;138;130;122;114;105
"316830 Taquaraçu de Minas";315;308;301;293;284;273;262;251
"316840 Tarumirim";1199;1145;1089;1032;1000;964;928;894
"316850 Teixeiras";935;890;840;792;763;730;698;666
"316860 Teófilo Otoni";11762;11549;11318;11066;10819;10542;10260;9993
"316870 Timóteo";6865;6762;6651;6531;6422;6295;6165;6044
"316880 Tiradentes";563;558;551;544;529;510;493;476
"316890 Tiros";515;496;476;455;439;422;405;389
"316900 Tocantins";1291;1258;1226;1191;1154;1114;1073;1034
"316905 Tocos do Moji";279;267;253;239;225;210;194;179
"316910 Toledo";472;468;462;456;443;427;412;397
"316920 Tombos";652;631;609;587;564;539;514;489
"316930 Três Corações";6462;6423;6366;6309;6148;5968;5787;5613
"316935 Três Marias";2641;2618;2592;2557;2494;2425;2356;2289
"316940 Três Pontas";4679;4576;4462;4343;4216;4078;3938;3803
"316950 Tumiritinga";593;579;563;546;528;508;488;469
"316960 Tupaciguara";1866;1828;1787;1744;1693;1639;1582;1528
"316970 Turmalina";1753;1717;1678;1637;1586;1532;1476;1423
"316980 Turvolândia";413;410;404;400;389;377;365;354
"316990 Ubá";8662;8664;8657;8636;8517;8372;8223;8085
"317000 Ubaí";1208;1175;1139;1102;1072;1038;1005;972
"317005 Ubaporanga";1064;1019;977;929;896;859;823;787
"317010 Uberaba";22429;22238;22011;21755;21747;21671;21592;21539
"317020 Uberlândia";48709;48671;48569;48451;48431;48330;48237;48201
"317030 Umburatiba";233;235;236;238;226;214;201;190
"317040 Unaí";6751;6652;6548;6430;6298;6148;5997;5854
"317043 União de Minas";313;304;294;284;279;272;266;260
"317047 Uruana de Minas";319;299;276;254;241;226;213;198
"317050 Urucânia";936;900;863;826;795;761;728;696
"317052 Urucuia";1569;1568;1567;1568;1531;1488;1446;1404
"317057 Vargem Alegre";525;501;478;453;432;411;389;367
"317060 Vargem Bonita";147;145;142;140;138;135;133;131
"317065 Vargem Grande do Rio Pardo";517;495;471;450;426;401;375;350
"317070 Varginha";10008;9937;9850;9753;9611;9438;9264;9101
"317075 Varjão de Minas";574;576;578;578;568;556;544;528
"317080 Várzea da Palma";3282;3222;3156;3087;3022;2948;2875;2804
"317090 Varzelândia";2015;1923;1825;1727;1659;1587;1515;1445
"317100 Vazante";1626;1599;1568;1537;1490;1439;1386;1337
"317103 Verdelândia";989;969;947;924;902;877;852;829
"317107 Veredinha";514;488;459;431;410;387;365;343
"317110 Veríssimo";304;309;314;320;318;315;313;310
"317115 Vermelho Novo";389;378;366;354;340;326;311;297
"317120 Vespasiano";10372;10444;10495;10546;10424;10265;10108;9958
"317130 Viçosa";5893;5848;5795;5734;5627;5501;5376;5256
"317140 Vieiras";290;269;247;226;221;216;210;206
"317160 Virgem da Lapa";1258;1185;1112;1036;988;938;886;836
"317170 Virgínia";670;649;628;605;587;567;547;528
"317180 Virginópolis";1007;952;889;828;785;740;695;650
"317190 Virgolândia";516;487;456;426;404;380;357;335
"317200 Visconde do Rio Branco";3080;3052;3018;2981;2956;2923;2889;2859
"317210 Volta Grande";463;462;459;456;437;417;397;373
"317220 Wenceslau Braz";203;198;192;185;182;178;174;171
"320010 Afonso Cláudio";2418;2336;2249;2161;2099;2033;1967;1906
"320016 Água Doce do Norte";994;947;898;848;808;765;724;683
"320013 Águia Branca";803;770;745;718;695;671;646;624
"320020 Alegre";2461;2361;2259;2149;2073;1993;1913;1822
"320030 Alfredo Chaves";1015;984;954;920;898;873;849;825
"320035 Alto Rio Novo";610;601;591;579;564;546;530;514
"320040 Anchieta";2015;2019;2023;2021;2001;1976;1953;1933
"320050 Apiacá";601;571;546;519;503;486;469;453
"320060 Aracruz";7736;7734;7724;7698;7651;7587;7529;7483
"320070 Atilio Vivacqua";853;858;863;867;862;868;861;855
"320080 Baixo Guandu";2505;2454;2400;2341;2271;2185;2106;2032
"320090 Barra de São Francisco";3410;3375;3334;3287;3212;3129;3048;2972
"320100 Boa Esperança";1284;1237;1199;1158;1133;1105;1079;1054
"320110 Bom Jesus do Norte";744;736;729;719;704;688;673;659
"320115 Brejetuba";1139;1122;1106;1085;1054;1021;988;957
"320120 Cachoeiro de Itapemirim";15744;15538;15318;15065;14795;14475;14180;13915
"320130 Cariacica";30511;30387;30202;29955;29584;29160;28738;28369
"320140 Castelo";2667;2623;2580;2529;2479;2423;2368;2318
"320150 Colatina";8973;8820;8658;8476;8327;8156;7974;7824
"320160 Conceição da Barra";2786;2739;2696;2646;2577;2502;2429;2360
"320170 Conceição do Castelo";946;943;939;934;907;878;849;822
"320180 Divino de São Lourenço";366;354;342;329;318;305;293;281
"320190 Domingos Martins";2658;2613;2563;2509;2423;2330;2240;2152
"320200 Dores do Rio Preto";559;555;551;544;529;512;496;480
"320210 Ecoporanga";1934;1899;1857;1814;1738;1658;1580;1503
"320220 Fundão";1504;1521;1537;1549;1546;1537;1527;1521
"320225 Governador Lindenberg";866;860;854;846;839;831;823;817
"320230 Guaçuí";2379;2345;2308;2267;2217;2162;2108;2058
"320240 Guarapari";9316;9321;9317;9292;9163;9005;8858;8724
"320245 Ibatiba";2041;2043;2042;2038;1996;1949;1905;1862
"320250 Ibiraçu";951;934;916;896;881;865;848;834
"320255 Ibitirama";803;786;769;749;725;699;674;650
"320260 Iconha";892;870;848;824;809;791;775;760
"320265 Irupi";1071;1071;1070;1065;1036;1004;973;944
"320270 Itaguaçu";999;963;925;885;848;811;773;737
"320280 Itapemirim";2712;2685;2648;2610;2579;2521;2486;2456
"320290 Itarana";840;826;812;796;759;721;683;645
"320300 Iúna";2384;2352;2318;2278;2233;2182;2132;2088
"320305 Jaguaré";2388;2410;2429;2444;2441;2433;2426;2424
"320310 Jerônimo Monteiro";945;916;891;855;834;812;791;782
"320313 João Neiva";1198;1159;1120;1078;1057;1032;1008;987
"320316 Laranja da Terra";760;733;704;674;645;616;586;558
"320320 Linhares";13188;13273;13346;13388;13369;13289;13246;13224
"320330 Mantenópolis";1191;1178;1171;1149;1117;1082;1046;1014
"320332 Marataízes";2963;2925;2894;2848;2800;2746;2694;2648
"320334 Marechal Floriano";1191;1184;1176;1166;1158;1148;1138;1131
"320335 Marilândia";857;851;845;837;825;810;812;799
"320340 Mimoso do Sul";1986;1926;1864;1798;1749;1695;1643;1594
"320350 Montanha";1429;1385;1337;1287;1262;1235;1207;1182
"320360 Mucurici";477;455;434;412;391;368;347;325
"320370 Muniz Freire";1621;1564;1514;1440;1375;1307;1238;1172
"320380 Muqui";1123;1091;1059;1024;998;971;944;919
"320390 Nova Venécia";4006;3914;3815;3709;3615;3510;3409;3314
"320400 Pancas";1855;1838;1819;1797;1735;1668;1602;1539
"320405 Pedro Canário";2288;2257;2223;2185;2147;2104;2063;2025
"320410 Pinheiros";2077;2080;2081;2078;2070;2059;2049;2041
"320420 Piúma";1609;1594;1577;1557;1532;1503;1474;1448
"320425 Ponto Belo";621;612;603;592;580;568;556;544
"320430 Presidente Kennedy";902;875;848;819;801;807;788;772
"320435 Rio Bananal";1450;1418;1385;1349;1335;1317;1300;1285
"320440 Rio Novo do Sul";877;860;842;822;795;765;737;709
"320450 Santa Leopoldina";939;911;880;848;817;785;753;719
"320455 Santa Maria de Jetibá";3008;2983;2956;2922;2865;2802;2740;2688
"320460 Santa Teresa";1722;1700;1676;1648;1603;1554;1506;1461
"320465 São Domingos do Norte";590;576;561;544;541;537;533;530
"320470 São Gabriel da Palha";2678;2663;2649;2627;2615;2597;2582;2570
"320480 São José do Calçado";797;774;749;724;704;681;660;638
"320490 São Mateus";10464;10386;10301;10195;10053;9906;9748;9602
"320495 São Roque do Canaã";881;868;853;836;829;819;809;802
"320500 Serra";37867;38925;39359;39702;39714;39624;39576;39589
