 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos, De 20 a 24 anos, De 25 a 29 anos, De 30 a 34 anos, De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"320040 Anchieta";8039;8154;8279;8396;8487;8574;8659;8744
"320050 Apiacá";2242;2215;2194;2171;2148;2125;2094;2068
"320060 Aracruz";28625;29081;29525;29949;30314;30655;30995;31336
"320070 Atilio Vivacqua";3214;3255;3295;3331;3367;3455;3482;3508
"320080 Baixo Guandu";9242;9217;9184;9152;9117;9077;9023;8972
"320090 Barra de São Francisco";13016;13033;13034;13038;13026;13006;12987;12964
"320100 Boa Esperança";4401;4375;4358;4339;4316;4288;4263;4235
"320110 Bom Jesus do Norte";2998;2991;2977;2964;2951;2930;2912;2892
"320115 Brejetuba";3824;3824;3826;3822;3809;3792;3776;3760
"320120 Cachoeiro de Itapemirim";63185;63179;63143;63076;63032;62892;62811;62739
"320130 Cariacica";118471;118583;118608;118553;118584;118571;118512;118457
"320140 Castelo";11021;11010;10984;10951;10910;10868;10814;10760
"320150 Colatina";37376;37340;37290;37203;37081;36922;36686;36529
"320160 Conceição da Barra";9396;9433;9462;9491;9470;9442;9413;9385
"320170 Conceição do Castelo";3675;3682;3691;3691;3676;3659;3641;3623
"320180 Divino de São Lourenço";1366;1347;1328;1309;1288;1266;1245;1222
"320190 Domingos Martins";10280;10269;10245;10223;10170;10105;10041;9976
"320200 Dores do Rio Preto";2035;2045;2054;2060;2047;2031;2016;2000
"320210 Ecoporanga";7191;7142;7080;7020;6937;6853;6756;6667
"320220 Fundão";5588;5702;5816;5924;6015;6101;6194;6273
"320225 Governador Lindenberg";3389;3422;3455;3485;3498;3511;3523;3534
"320230 Guaçuí";8815;8843;8865;8886;8873;8853;8838;8813
"320240 Guarapari";35665;36044;36416;36756;36991;37191;37379;37571
"320245 Ibatiba";7407;7491;7568;7642;7690;7729;7770;7810
"320250 Ibiraçu";3683;3699;3710;3721;3719;3718;3712;3709
"320255 Ibitirama";2711;2694;2678;2657;2626;2592;2561;2529
"320260 Iconha";3998;3992;3986;3974;3965;3951;3939;3924
"320265 Irupi";3793;3830;3864;3896;3908;3917;3927;3938
"320270 Itaguaçu";4036;3990;3930;3876;3814;3751;3688;3627
"320280 Itapemirim";9992;10045;10079;10117;10140;10101;10113;10135
"320290 Itarana";3283;3259;3235;3209;3150;3088;3023;2958
"320300 Iúna";8918;8922;8925;8910;8883;8850;8813;8780
"320305 Jaguaré";8471;8628;8797;8953;9081;9202;9324;9441
"320310 Jerônimo Monteiro";3476;3476;3473;3465;3456;3445;3434;3504
"320313 João Neiva";5061;5033;5013;4975;4943;4905;4866;4829
"320316 Laranja da Terra";3189;3157;3122;3086;3038;2990;2941;2892
"320320 Linhares";48723;49517;50295;51038;51727;52312;52940;53568
"320330 Mantenópolis";4339;4360;4388;4400;4417;4430;4439;4446
"320332 Marataízes";11140;11162;11183;11192;11206;11214;11209;11215
"320334 Marechal Floriano";4616;4669;4720;4769;4802;4831;4860;4891
"320335 Marilândia";3554;3569;3583;3593;3596;3600;3679;3681
"320340 Mimoso do Sul";7899;7808;7715;7605;7523;7437;7349;7262
"320350 Montanha";5440;5419;5385;5354;5325;5295;5261;5228
"320360 Mucurici";1704;1684;1663;1644;1620;1594;1568;1541
"320370 Muniz Freire";5649;5581;5513;5425;5330;5229;5128;5026
"320380 Muqui";4410;4398;4383;4365;4348;4325;4305;4285
"320390 Nova Venécia";15017;15024;15011;14998;14932;14854;14778;14701
"320400 Pancas";6767;6791;6813;6830;6809;6777;6749;6717
"320405 Pedro Canário";7889;7924;7954;7982;8000;8011;8024;8034
"320410 Pinheiros";7578;7645;7706;7767;7811;7852;7891;7931
"320420 Piúma";6103;6177;6246;6313;6369;6415;6461;6512
"320425 Ponto Belo";2180;2199;2219;2237;2249;2253;2256;2261
"320430 Presidente Kennedy";3306;3326;3340;3353;3364;3446;3453;3463
"320435 Rio Bananal";5512;5499;5484;5468;5458;5443;5431;5415
"320440 Rio Novo do Sul";3520;3501;3484;3458;3426;3389;3354;3318
"320450 Santa Leopoldina";3616;3594;3568;3540;3491;3440;3391;3324
"320455 Santa Maria de Jetibá";11391;11531;11662;11788;11884;11975;12061;12156
"320460 Santa Teresa";6836;6844;6845;6830;6800;6767;6725;6697
"320465 São Domingos do Norte";2400;2397;2392;2386;2378;2367;2357;2347
"320470 São Gabriel da Palha";10809;10914;11021;11127;11222;11300;11386;11468
"320480 São José do Calçado";3040;3010;2979;2948;2917;2883;2847;2811
"320490 São Mateus";38060;38529;38983;39423;39693;39964;40212;40450
"320495 São Roque do Canaã";3507;3521;3530;3532;3530;3528;3518;3517
"320500 Serra";146704;151731;153969;156127;158181;160114;162078;164019
"320501 Sooretama";8143;8313;8480;8638;8791;8939;9089;9238
"320503 Vargem Alta";6156;6198;6238;6275;6311;6318;6326;6336
"320506 Venda Nova do Imigrante";7085;7207;7324;7443;7522;7595;7670;7744
"320510 Viana";21782;22037;22288;22529;22705;22858;23024;23181
"320515 Vila Pavão";2735;2728;2720;2709;2694;2681;2665;2650
"320517 Vila Valério";4331;4316;4299;4279;4232;4182;4134;4084
"320520 Vila Velha";142629;143844;145001;146092;147176;148161;149162;150120
"320530 Vitória";111678;109076;109142;109148;109542;109900;110250;110564
"330010 Angra dos Reis";59174;59943;60734;61523;62058;62557;63077;63577
"330015 Aperibé";3257;3254;3261;3271;3278;3275;3281;3277
"330020 Araruama";36200;36477;36755;37040;37202;37276;37351;37412
"330022 Areal";3660;3662;3666;3664;3644;3620;3599;3579
"330023 Armação dos Búzios";9676;9802;9922;10050;10141;10216;10314;10419
"330025 Arraial do Cabo";8779;8743;8712;8681;8580;8544;8516;8477
"330030 Barra do Piraí";29897;29700;29506;29292;29109;28929;28734;28543
"330040 Barra Mansa";57209;56646;56074;55468;54943;54136;53595;53060
"330045 Belford Roxo";158775;158380;157950;157433;160517;159639;158747;157855
"330050 Bom Jardim";7968;7950;7934;7912;7875;7839;7798;7757
"330060 Bom Jesus do Itabapoana";10961;10869;10774;10682;10562;10444;10319;10194
"330070 Cabo Frio";62877;63530;64199;64882;65346;65765;66213;66476
"330080 Cachoeiras de Macacu";17458;17415;17371;17319;17216;17181;17075;16966
"330090 Cambuci";4349;4313;4270;4222;4169;4200;4143;4088
"330100 Campos dos Goytacazes";151729;151582;151418;151200;151031;150811;150574;150436
"330110 Cantagalo";6048;5983;5913;5843;5756;5670;5576;5490
"330093 Carapebus";4451;4508;4563;4623;4676;4726;4777;4801
"330115 Cardoso Moreira";3781;3723;3674;3623;3586;3548;3508;3469
"330120 Carmo";5436;5431;5427;5418;5397;5323;5299;5270
"330130 Casimiro de Abreu";11924;12121;12329;12539;12700;12848;12996;13142
"330095 Comendador Levy Gasparian";2485;2462;2436;2410;2380;2373;2341;2311
"330140 Conceição de Macabu";6781;6772;6765;6752;6708;6666;6615;6557
"330150 Cordeiro";6584;6555;6525;6489;6438;6384;6335;6281
"330160 Duas Barras";3491;3485;3473;3456;3423;3391;3356;3325
"330170 Duque de Caxias";288263;287962;287585;287131;286077;284993;283840;282725
"330180 Engenheiro Paulo de Frontin";4220;4217;4211;4208;4128;4100;4076;4048
"330185 Guapimirim";17782;17995;18218;18434;18436;18542;18646;18755
"330187 Iguaba Grande";7233;7313;7398;7486;7542;7581;7622;7660
"330190 Itaboraí";73481;73502;73519;73510;73361;73122;72960;72740
"330200 Itaguaí";36601;36909;37226;37539;37723;37854;38029;39713
"330205 Italva";4231;4211;4186;4164;4133;4104;4073;4041
"330210 Itaocara";6810;6719;6636;6534;6443;6353;6254;6158
"330220 Itaperuna";30655;30489;30318;30136;29946;29732;29527;29309
"330225 Itatiaia";9462;9463;9457;9451;9421;9389;9356;9321
"330227 Japeri";31800;31854;31902;31936;31838;31730;31617;31503
"330230 Laje do Muriaé";2237;2202;2172;2127;2095;2064;2034;1999
"330240 Macaé";73695;74803;75943;77100;78290;79421;80595;81748
"330245 Macuco";1660;1651;1637;1627;1616;1607;1590;1580
"330250 Magé";74973;74920;74857;74753;74623;74297;73969;73632
"330260 Mangaratiba";12236;12428;12619;12814;12950;13109;13243;13359
"330270 Maricá";42149;42876;43624;44394;45002;45560;46170;46759
"330280 Mendes";5541;5467;5395;5315;5254;5190;5130;5068
"330285 Mesquita";55266;54929;54566;54179;53805;53426;53030;52646
"330290 Miguel Pereira";7434;7335;7253;7151;7060;6951;6855;6758
"330300 Miracema";8196;8103;8006;7902;7794;7683;7569;7460
"330310 Natividade";4515;4470;4416;4356;4290;4224;4154;4087
"330320 Nilópolis";50588;50265;49919;49552;49152;48751;48341;47937
"330330 Niterói";150889;149736;148542;147271;146324;145350;144346;143345
"330340 Nova Friburgo";56985;56525;56046;55547;54999;54441;53857;53287
"330350 Nova Iguaçu";266056;264916;263699;262340;256551;254616;252606;250646
"330360 Paracambi";15629;15584;15538;15494;15473;15403;15331;15254
"330370 Paraíba do Sul";13004;12929;12843;12743;12731;12673;12607;12540
"330380 Paraty";12378;12457;12535;12613;12652;12691;12728;12765
"330385 Paty do Alferes";8453;8408;8353;8304;8246;8177;8086;8005
"330390 Petrópolis";93097;92426;91723;90974;90045;89138;88214;87326
"330395 Pinheiral";7454;7438;7431;7417;7421;7425;7426;7428
"330400 Piraí";8604;8619;8643;8655;8637;8591;8574;8551
"330410 Porciúncula";5456;5434;5411;5295;5261;5226;5188;5152
"330411 Porto Real";5685;5746;5799;5862;5912;5957;6006;6052
"330412 Quatis";4123;4129;4135;4142;4154;4168;4180;4191
"330414 Queimados";47184;47262;47333;47378;47255;47118;46976;46831
"330415 Quissamã";6845;6952;7062;7172;7245;7303;7380;7436
"330420 Resende";39488;39417;39337;39242;39131;39008;38888;38757
"330430 Rio Bonito";18289;18281;18270;18253;18217;18170;18120;18073
"330440 Rio Claro";5471;5465;5451;5432;5389;5368;5321;5273
"330450 Rio das Flores";2764;2758;2755;2748;2735;2725;2711;2696
"330452 Rio das Ostras";38446;39769;41133;42538;43735;44886;46094;47256
"330455 Rio de Janeiro";2007994;2001235;1994026;1985997;1979875;1973272;1966269;1959281
"330460 Santa Maria Madalena";3006;2972;2937;2902;2858;2812;2769;2724
"330470 Santo Antônio de Pádua";12474;12378;12287;12189;12076;11967;11845;11726
"330480 São Fidélis";11405;11285;11164;11035;10931;10821;10703;10589
"330475 São Francisco de Itabapoana";12889;12786;12683;12567;12425;12281;12125;11972
"330490 São Gonçalo";334515;334124;333739;333226;332351;331418;330445;329473
"330500 São João da Barra";10350;10356;10357;10359;10338;10305;10274;10144
"330510 São João de Meriti";150731;149718;148653;147497;146268;145028;143736;142467
"330513 São José de Ubá";2220;2209;2202;2191;2177;2077;2063;2051
"330515 São José do Vale do Rio Preto";6590;6568;6546;6520;6472;6422;6374;6324
"330520 São Pedro da Aldeia";29344;29615;29889;30167;30291;30419;30545;30662
"330530 São Sebastião do Alto";2662;2650;2631;2612;2596;2574;2554;2535
"330540 Sapucaia";5373;5310;5248;5182;5117;5106;5039;4972
"330550 Saquarema";23765;23984;24217;24446;24535;24637;24730;24817
"330555 Seropédica";26135;26228;26325;26415;26405;26395;26384;24823
"330560 Silva Jardim";6743;6699;6653;6590;6518;6444;6370;6294
"330570 Sumidouro";4724;4690;4662;4620;4568;4511;4454;4400
"330575 Tanguá";10185;10225;10259;10297;10277;10251;10234;10234
"330580 Teresópolis";53917;54000;54087;54153;54040;53924;53787;53656
"330590 Trajano de Moraes";3031;2999;2968;2934;2890;2848;2805;2759
"330600 Três Rios";24745;24604;24456;24299;24112;23955;23813;23677
"330610 Valença";22112;21971;21837;21682;21544;21412;21267;21117
"330615 Varre-Sai";3054;3072;3090;3202;3212;3222;3229;3240
"330620 Vassouras";11156;11127;11106;11075;11014;10951;10885;10816
"330630 Volta Redonda";82345;81534;80701;79824;79212;78858;78226;77593
"350010 Adamantina";10107;9994;9880;9752;9643;9531;9415;9300
"350020 Adolfo";1047;1034;1019;1005;985;969;948;931
"350030 Aguaí";10135;10181;10224;10266;10297;10324;10349;10373
"350040 Águas da Prata";2165;2146;2125;2104;2095;2088;2081;2069
"350050 Águas de Lindóia";5421;5408;5393;5378;5348;5315;5279;5242
"350055 Águas de Santa Bárbara";1726;1722;1715;1707;1703;1696;1689;1684
"350060 Águas de São Pedro";790;798;805;810;815;818;825;828
"350070 Agudos";11176;11146;11113;11079;11041;10995;10949;10903
"350075 Alambari";1599;1636;1671;1705;1732;1753;1776;1796
"350080 Alfredo Marcondes";1064;1055;1048;1039;1028;1016;1005;993
"350090 Altair";1156;1158;1158;1159;1156;1155;1152;1151
"350100 Altinópolis";4803;4772;4743;4712;4666;4622;4583;4538
"350110 Alto Alegre";1105;1091;1073;1056;1047;1037;1025;1014
"350115 Alumínio";5609;5631;5652;5670;5659;5640;5625;5606
"350120 Álvares Florence";1069;1046;1027;1006;981;958;933;909
"350130 Álvares Machado";7308;7288;7266;7245;7181;7116;7049;6981
"350140 Álvaro de Carvalho";1022;1026;1029;1033;1036;1037;1037;1039
"350150 Alvinlândia";930;929;927;925;931;935;938;942
"350160 Americana";68609;68749;68857;68964;69096;69179;69249;69303
"350170 Américo Brasiliense";12072;12179;12284;12385;12459;12524;12589;12653
"350180 Américo de Campos";1673;1656;1640;1623;1610;1600;1581;1571
"350190 Amparo";20759;20742;20720;20690;20670;20631;20594;20548
"350200 Analândia";1287;1299;1307;1315;1323;1334;1335;1341
"350210 Andradina";16772;16592;16408;16218;16070;15916;15752;15598
"350220 Angatuba";7057;7104;7146;7190;7211;7231;7246;7263
"350230 Anhembi";1747;1770;1791;1812;1831;1849;1864;1881
"350240 Anhumas";1185;1193;1201;1208;1205;1202;1199;1195
"350250 Aparecida";11254;11153;11051;10945;10861;10772;10675;10589
"350260 Aparecida d'Oeste";1266;1241;1216;1188;1157;1126;1096;1064
"350270 Apiaí";7981;7867;7750;7633;7485;7345;7208;7061
"350275 Araçariguama";5921;6065;6204;6343;6467;6581;6694;6805
"350280 Araçatuba";57928;57650;57351;57036;56808;56557;56279;56011
"350290 Araçoiaba da Serra";8928;9078;9231;9381;9493;9596;9696;9788
"350300 Aramina";1640;1629;1620;1613;1607;1598;1591;1582
"350310 Arandu";1898;1886;1877;1858;1839;1824;1806;1784
"350315 Arapeí";776;764;752;741;726;713;701;687
"350320 Araraquara";67826;67924;67997;68068;68279;68442;68583;68708
"350330 Araras";38631;38698;38755;38807;38893;38965;39017;39063
"350335 Arco-Íris";565;559;549;540;529;516;506;493
"350340 Arealva";2252;2244;2239;2233;2219;2204;2187;2173
"350350 Areias";1163;1166;1172;1172;1166;1157;1148;1140
"350360 Areiópolis";3426;3423;3423;3420;3401;3381;3360;3339
"350370 Ariranha";2644;2656;2668;2677;2689;2700;2711;2720
"350380 Artur Nogueira";15169;15374;15580;15792;15950;16092;16229;16360
"350390 Arujá";26004;26309;26613;26921;27098;27253;27399;27542
"350395 Aspásia";532;526;519;513;507;502;497;489
"350400 Assis";29938;29862;29766;29659;29600;29528;29451;29367
"350410 Atibaia";40927;41000;41055;41101;41083;41030;40973;40902
"350420 Auriflama";4370;4342;4312;4282;4256;4228;4200;4169
"350430 Avaí";1575;1581;1587;1591;1592;1590;1589;1590
"350440 Avanhandava";3277;3286;3293;3299;3293;3287;3279;3272
"350450 Avaré";26016;25998;25969;25938;25929;25904;25875;25840
"350460 Bady Bassitt";4894;4951;5005;5061;5106;5141;5177;5206
"350470 Balbinos";360;337;309;284;264;243;222;200
"350480 Bálsamo";2507;2503;2493;2481;2480;2484;2477;2480
"350490 Bananal";3157;3137;3127;3111;3096;3078;3059;3041
"350500 Barão de Antonina";918;917;920;921;924;928;929;931
"350510 Barbosa";2023;2024;2025;2027;2019;2011;2002;1993
"350520 Bariri";9499;9528;9554;9579;9600;9618;9630;9644
"350530 Barra Bonita";11163;11037;10901;10761;10619;10480;10344;10197
"350535 Barra do Chapéu";1558;1568;1576;1586;1587;1587;1586;1587
"350540 Barra do Turvo";2209;2182;2151;2124;2098;2070;2042;2015
"350550 Barretos";35985;35923;35834;35734;35734;35709;35668;35633
"350560 Barrinha";9886;9968;10050;10126;10197;10260;10322;10384
"350570 Barueri";86543;86891;87214;87528;87703;87819;87921;87999
"350580 Bastos";6355;6281;6219;6145;6072;5997;5919;5841
"350590 Batatais";17861;17897;17932;17966;17977;17978;17970;17957
"350600 Bauru";110813;110681;110505;110315;110183;109997;109789;109558
"350610 Bebedouro";23606;23395;23188;22964;22753;22535;22317;22090
"350620 Bento de Abreu";823;828;831;836;841;841;844;846
"350630 Bernardino de Campos";3138;3112;3086;3058;3039;3020;2999;2980
"350635 Bertioga";17070;17567;18051;18544;18948;19324;19701;20066
"350640 Bilac";2170;2180;2187;2194;2197;2198;2200;2201
"350650 Birigui";36042;36095;36143;36188;36209;36202;36191;36166
"350660 Biritiba-Mirim";9272;9335;9392;9452;9465;9486;9490;9492
"350670 Boa Esperança do Sul";4414;4417;4417;4417;4414;4409;4402;4397
"350680 Bocaina";3514;3539;3565;3588;3601;3613;3623;3635
"350690 Bofete";2901;2951;3002;3053;3075;3097;3116;3138
"350700 Boituva";16581;16914;17235;17561;17832;18082;18335;18573
"350710 Bom Jesus dos Perdões";6763;6908;7052;7193;7306;7415;7519;7618
"350715 Bom Sucesso de Itararé";1191;1191;1198;1203;1203;1204;1205;1204
"350720 Borá";260;259;255;253;253;249;253;252
"350730 Boracéia";1316;1320;1326;1328;1335;1341;1347;1355
"350740 Borborema";4433;4436;4439;4443;4444;4444;4445;4442
"350745 Borebi";747;753;755;759;765;768;776;780
"350750 Botucatu";41370;41616;41839;42056;42284;42482;42669;42840
"350760 Bragança Paulista";48115;48389;48649;48898;49109;49286;49448;49593
"350770 Braúna";1486;1494;1500;1507;1520;1535;1547;1559
"350775 Brejo Alegre";804;808;810;813;812;812;811;810
"350780 Brodowski";6971;7050;7129;7207;7257;7305;7349;7393
"350790 Brotas";6918;6956;6988;7022;7054;7081;7108;7135
"350800 Buri";5772;5782;5789;5796;5797;5791;5788;5785
"350810 Buritama";4781;4759;4740;4718;4707;4695;4681;4667
"350820 Buritizal";1217;1215;1213;1209;1207;1204;1200;1199
"350830 Cabrália Paulista";1310;1290;1271;1251;1231;1209;1189;1167
"350840 Cabreúva";14307;14504;14696;14888;14996;15092;15182;15265
"350850 Caçapava";27545;27514;27483;27438;27420;27378;27328;27278
"350860 Cachoeira Paulista";9565;9581;9592;9604;9608;9602;9596;9588
"350870 Caconde";5613;5508;5469;5430;5382;5331;5273;5225
"350880 Cafelândia";5096;5079;5055;5026;5011;4993;4973;4956
"350890 Caiabu";1206;1192;1176;1162;1151;1138;1126;1114
"350900 Caieiras";30606;30881;31140;31396;31571;31719;31862;32007
"350910 Caiuá";1482;1486;1492;1496;1491;1489;1484;1479
"350920 Cajamar";22944;23215;23483;23745;24004;24240;24472;24702
"350925 Cajati";8957;8886;8812;8737;8658;8573;8486;8403
"350930 Cajobi";2943;2936;2928;2918;2897;2876;2852;2831
"350940 Cajuru";7491;7524;7543;7565;7580;7586;7589;7594
"350945 Campina do Monte Alegre";1719;1724;1728;1730;1722;1711;1703;1692
"350950 Campinas";360654;360907;360952;360974;361329;361329;361255;361084
"350960 Campo Limpo Paulista";25100;25205;25294;25394;25515;25621;25721;25817
"350970 Campos do Jordão";16348;16361;16379;16385;16325;16268;16202;16131
"350980 Campos Novos Paulista";1333;1334;1337;1339;1339;1337;1335;1335
"350990 Cananéia";3699;3670;3647;3614;3576;3538;3498;3460
"350995 Canas";1431;1449;1466;1481;1497;1515;1531;1548
"351000 Cândido Mota";9278;9196;9131;9046;8975;8902;8824;8755
"351010 Cândido Rodrigues";792;786;778;769;762;750;741;733
"351015 Canitar";1419;1441;1467;1490;1510;1529;1548;1567
"351020 Capão Bonito";14588;14507;14422;14328;14184;14033;13881;13735
"351030 Capela do Alto";5606;5666;5725;5784;5813;5840;5866;5893
"351040 Capivari";15963;16062;16155;16247;16299;16344;16380;16417
"351050 Caraguatatuba";33408;33840;34272;34697;35007;35283;35550;35806
"351060 Carapicuíba";128080;128100;128081;128022;127816;127549;127258;126961
"351070 Cardoso";3406;3379;3354;3326;3302;3277;3252;3224
"351080 Casa Branca";8154;8133;8109;8084;8044;8000;7954;7909
"351090 Cássia dos Coqueiros";765;753;741;734;718;701;685;669
"351100 Castilho";5760;5798;5832;5866;5922;5962;5997;6046
"351110 Catanduva";35445;35280;35102;34917;34785;34632;34468;34305
"351120 Catiguá";2229;2226;2223;2220;2216;2211;2204;2199
"351130 Cedral";2445;2463;2483;2497;2504;2514;2522;2519
"351140 Cerqueira César";5522;5578;5617;5663;5695;5725;5764;5785
"351150 Cerquilho";13357;13537;13714;13895;14074;14231;14389;14539
"351160 Cesário Lange";4937;4985;5031;5077;5133;5185;5235;5287
"351170 Charqueada";4839;4858;4876;4893;4912;4930;4946;4962
"355720 Chavantes";3714;3682;3652;3619;3585;3550;3512;3477
"351190 Clementina";2223;2253;2282;2311;2351;2391;2429;2467
"351200 Colina";5467;5445;5422;5394;5367;5338;5302;5274
"351210 Colômbia";1905;1895;1888;1878;1861;1843;1825;1806
"351220 Conchal";8250;8276;8300;8320;8318;8310;8301;8289
"351230 Conchas";4903;4914;4921;4931;4926;4919;4912;4901
"351240 Cordeirópolis";6891;6948;7003;7055;7094;7128;7160;7194
"351250 Coroados";1687;1692;1695;1697;1708;1718;1729;1738
"351260 Coronel Macedo";1417;1381;1343;1306;1281;1253;1226;1201
"351270 Corumbataí";1186;1185;1183;1181;1176;1170;1163;1159
"351280 Cosmópolis";20216;20509;20799;21090;21394;21673;21955;22218
"351290 Cosmorama";2027;2010;1983;1960;1935;1911;1883;1860
"351300 Cotia";71529;72614;73675;74738;75595;76379;77148;77889
"351310 Cravinhos";10235;10284;10331;10373;10376;10371;10365;10356
"351320 Cristais Paulista";2406;2423;2439;2455;2466;2474;2480;2485
"351330 Cruzália";667;641;621;598;581;563;545;528
"351340 Cruzeiro";24488;24344;24207;24064;23970;23870;23770;23669
"351350 Cubatão";40243;40297;40348;40386;40372;40344;40308;40265
"351360 Cunha";6667;6610;6536;6469;6353;6245;6121;6018
"351370 Descalvado";9808;9766;9716;9668;9650;9623;9597;9571
"351380 Diadema";136359;136418;136451;136454;136253;135981;135685;135379
"351385 Dirce Reis";476;470;464;461;457;454;449;447
"351390 Divinolândia";3355;3368;3309;3252;3203;3151;3099;3043
"351400 Dobrada";2553;2567;2580;2591;2611;2632;2649;2667
"351410 Dois Córregos";7655;7660;7666;7668;7696;7723;7747;7770
"351420 Dolcinópolis";576;571;566;560;552;550;544;535
"351430 Dourado";2533;2512;2489;2467;2442;2415;2390;2362
"351440 Dracena";12789;12695;12597;12497;12422;12342;12260;12174
"351450 Duartina";3665;3634;3597;3557;3510;3468;3419;3373
"351460 Dumont";2772;2818;2866;2916;2957;2986;3024;3054
"351470 Echaporã";1863;1819;1775;1731;1701;1669;1637;1606
"351480 Eldorado";4492;4486;4484;4484;4458;4428;4397;4366
"351490 Elias Fausto";5008;5029;5052;5072;5066;5057;5048;5035
"351492 Elisiário";928;934;940;945;955;965;974;985
"351495 Embaúba";721;713;704;696;686;675;666;654
"351500 Embu das Artes";86212;86781;87332;87863;88123;88330;88525;88704
"351510 Embu-Guaçu";21001;21040;21077;21112;21098;21077;21047;21016
"351512 Emilianópolis";903;898;894;889;886;881;876;871
"351515 Engenheiro Coelho";5443;5577;5709;5839;5968;6094;6218;6338
"351518 Espírito Santo do Pinhal";13227;13168;13098;13035;12941;12839;12735;12627
"351519 Espírito Santo do Turvo";1382;1389;1394;1401;1409;1420;1427;1432
"355730 Estiva Gerbi";3319;3325;3329;3331;3335;3334;3333;3333
"351520 Estrela d'Oeste";2454;2428;2403;2376;2347;2320;2287;2259
"351530 Estrela do Norte";806;798;789;782;777;772;766;761
"351535 Euclides da Cunha Paulista";3021;2981;2940;2898;2842;2788;2733;2674
"351540 Fartura";4756;4732;4705;4671;4647;4622;4592;4565
"351560 Fernando Prestes";1655;1646;1634;1621;1609;1592;1573;1556
"351550 Fernandópolis";19854;19729;19602;19464;19339;19205;19062;18918
"351565 Fernão";478;480;487;489;487;487;491;489
"351570 Ferraz de Vasconcelos";60030;60500;60945;61393;61655;61871;62076;62279
"351580 Flora Rica";481;459;442;423;400;383;367;348
"351590 Floreal";813;799;785;765;747;729;710;692
"351600 Flórida Paulista";3534;3511;3489;3465;3435;3403;3371;3337
"351610 Florínia";832;811;792;773;757;739;723;704
"351620 Franca";104921;105076;105204;105310;105298;105224;105126;105018
"351630 Francisco Morato";53480;53798;54105;54397;54580;54727;54865;54996
"351640 Franco da Rocha";44516;45081;45635;46187;46623;47027;47421;47805
"351650 Gabriel Monteiro";776;763;749;735;723;713;698;689
"351660 Gália";2018;1986;1948;1913;1879;1844;1807;1767
"351670 Garça";13406;13321;13235;13134;13017;12903;12787;12680
"351680 Gastão Vidigal";1123;1120;1118;1114;1115;1115;1116;1117
"351685 Gavião Peixoto";1436;1442;1446;1450;1450;1450;1449;1450
"351690 General Salgado";3207;3163;3114;3061;3029;2995;2961;2930
"351700 Getulina";2925;2917;2910;2904;2898;2890;2885;2874
"351710 Glicério";1393;1389;1383;1378;1377;1374;1372;1369
"351720 Guaiçara";3478;3487;3500;3508;3513;3513;3512;3513
"351730 Guaimbê";1659;1648;1634;1622;1614;1604;1593;1582
"351740 Guaíra";12045;12044;12039;12032;12012;11987;11953;11926
"351750 Guapiaçu";5815;5877;5939;5999;6036;6069;6103;6142
"351760 Guapiara";5437;5342;5257;5150;5049;4946;4832;4739
"351770 Guará";6254;6261;6267;6271;6265;6255;6246;6234
"351780 Guaraçaí";2483;2440;2398;2355;2320;2280;2242;2205
"351790 Guaraci";3107;3110;3110;3111;3120;3125;3129;3134
"351800 Guarani d'Oeste";593;595;585;581;577;576;573;569
"351810 Guarantã";1973;1969;1964;1961;1953;1940;1931;1920
"351820 Guararapes";9518;9452;9378;9312;9256;9202;9136;9075
"351830 Guararema";8483;8543;8597;8656;8681;8702;8721;8738
"351840 Guaratinguetá";36513;36439;36352;36249;36136;36002;35860;35719
"351850 Guareí";3624;3619;3613;3608;3633;3607;3582;3555
"351860 Guariba";11814;11854;11888;11923;11964;12001;12034;12065
"351870 Guarujá";98903;98969;99010;99030;98906;98725;98536;98323
"351880 Guarulhos";425812;427836;429726;431532;432192;432541;432823;433061
"351885 Guatapará";2108;2117;2126;2132;2136;2140;2142;2146
"351890 Guzolândia";1441;1445;1447;1450;1453;1457;1462;1464
"351900 Herculândia";2729;2741;2750;2762;2750;2737;2724;2711
"351905 Holambra";3965;4071;4180;4293;4361;4430;4483;4549
"351907 Hortolândia";66675;67223;67757;68292;68639;68928;69209;69473
"351910 Iacanga";3030;3056;3080;3104;3122;3137;3155;3168
"351920 Iacri";1844;1808;1771;1732;1696;1657;1620;1583
"351925 Iaras";1380;1380;1378;1376;1364;1352;1339;1327
"351930 Ibaté";10176;10214;10245;10276;10309;10334;10356;10379
"351940 Ibirá";3299;3306;3313;3316;3328;3338;3348;3357
"351950 Ibirarema";2111;2131;2153;2168;2176;2182;2188;2198
"351960 Ibitinga";17454;17490;17521;17552;17612;17664;17712;17753
"351970 Ibiúna";22861;22917;22970;23019;22978;22922;22862;22799
"351980 Icém";2357;2358;2360;2361;2367;2371;2374;2376
"351990 Iepê";2343;2328;2313;2300;2290;2278;2263;2248
"352000 Igaraçu do Tietê";7681;7623;7568;7508;7448;7379;7318;7254
"352010 Igarapava";8715;8706;8691;8676;8666;8650;8634;8614
