res_MUNNOME,CODMUNRES
Heliodora,312920
Iapu,312930
Ibertioga,312940
Ibiá,312950
Ibiaí,312960
Ibiracatu,312965
Ibiraci,312970
Ibirité,312980
Ibitiúra de Minas,312990
Ibituruna,313000
Icaraí de Minas,313005
Igarapé,313010
Igaratinga,313020
Iguatama,313030
Ijaci,313040
Ilicínea,313050
Imbé de Minas,313055
Inconfidentes,313060
Indaiabira,313065
Indianópolis,313070
Ingaí,313080
Inhapim,313090
Inhaúma,313100
Inimutaba,313110
Ipaba,313115
Ipanema,313120
Ipatinga,313130
Ipiaçu,313140
Ipuiúna,313150
Iraí de Minas,313160
Itabira,313170
Itabirinha,313180
Itabirito,313190
Itacambira,313200
Itacarambi,313210
Itaguara,313220
Itaipé,313230
Itajubá,313240
Itamarandiba,313250
Itamarati de Minas,313260
Itambacuri,313270
Itambé do Mato Dentro,313280
Itamogi,313290
Itamonte,313300
Itanhandu,313310
Itanhomi,313320
Itaobim,313330
Itapagipe,313340
Itapecerica,313350
Itapeva,313360
Itatiaiuçu,313370
Itaú de Minas,313375
Itaúna,313380
Itaverava,313390
Itinga,313400
Itueta,313410
Ituiutaba,313420
Itumirim,313430
Iturama,313440
Itutinga,313450
Jaboticatubas,313460
Jacinto,313470
Jacuí,313480
Jacutinga,313490
Jaguaraçu,313500
Jaíba,313505
Jampruca,313507
Janaúba,313510
Januária,313520
Japaraíba,313530
Japonvar,313535
Jeceaba,313540
Jenipapo de Minas,313545
Jequeri,313550
Jequitaí,313560
Jequitibá,313570
Jequitinhonha,313580
Jesuânia,313590
Joaíma,313600
Joanésia,313610
João Monlevade,313620
João Pinheiro,313630
Joaquim Felício,313640
Jordânia,313650
José Gonçalves de Minas,313652
José Raydan,313655
Josenópolis,313657
Nova União,313660
Juatuba,313665
Juiz de Fora,313670
Juramento,313680
Juruaia,313690
Juvenília,313695
Ladainha,313700
Lagamar,313710
Lagoa da Prata,313720
Lagoa dos Patos,313730
Lagoa Dourada,313740
Lagoa Formosa,313750
Lagoa Grande,313753
Lagoa Santa,313760
Lajinha,313770
Lambari,313780
Lamim,313790
Laranjal,313800
Lassance,313810
Lavras,313820
Leandro Ferreira,313830
Leme do Prado,313835
Leopoldina,313840
Liberdade,313850
Lima Duarte,313860
Limeira do Oeste,313862
Lontra,313865
Luisburgo,313867
Luislândia,313868
Luminárias,313870
Luz,313880
Machacalis,313890
Machado,313900
Madre de Deus de Minas,313910
Malacacheta,313920
Mamonas,313925
Manga,313930
Manhuaçu,313940
Manhumirim,313950
Mantena,313960
Maravilhas,313970
Mar de Espanha,313980
Maria da Fé,313990
Mariana,314000
Marilac,314010
Mário Campos,314015
Maripá de Minas,314020
Marliéria,314030
Marmelópolis,314040
Martinho Campos,314050
Martins Soares,314053
Mata Verde,314055
Materlândia,314060
Mateus Leme,314070
Matias Barbosa,314080
Matias Cardoso,314085
Matipó,314090
Mato Verde,314100
Matozinhos,314110
Matutina,314120
Medeiros,314130
Medina,314140
Mendes Pimentel,314150
Mercês,314160
Mesquita,314170
Minas Novas,314180
Minduri,314190
Mirabela,314200
Miradouro,314210
Miraí,314220
Miravânia,314225
Moeda,314230
Moema,314240
Monjolos,314250
Monsenhor Paulo,314260
Montalvânia,314270
Monte Alegre de Minas,314280
Monte Azul,314290
Monte Belo,314300
Monte Carmelo,314310
Monte Formoso,314315
Monte Santo de Minas,314320
Montes Claros,314330
Monte Sião,314340
Montezuma,314345
Morada Nova de Minas,314350
Morro da Garça,314360
Morro do Pilar,314370
Munhoz,314380
Muriaé,314390
Mutum,314400
Muzambinho,314410
Nacip Raydan,314420
Nanuque,314430
Naque,314435
Natalândia,314437
Natércia,314440
Nazareno,314450
Nepomuceno,314460
Ninheira,314465
Nova Belém,314467
Nova Era,314470
Nova Lima,314480
Nova Módica,314490
Nova Ponte,314500
Nova Porteirinha,314505
Nova Resende,314510
Nova Serrana,314520
Novo Cruzeiro,314530
Novo Oriente de Minas,314535
Novorizonte,314537
Olaria,314540
Olhos-d'Água,314545
Olímpio Noronha,314550
Oliveira,314560
Oliveira Fortes,314570
Onça de Pitangui,314580
Oratórios,314585
Orizânia,314587
Ouro Branco,314590
Ouro Fino,314600
Ouro Preto,314610
Ouro Verde de Minas,314620
Padre Carvalho,314625
Padre Paraíso,314630
Paineiras,314640
Pains,314650
Pai Pedro,314655
Paiva,314660
Palma,314670
Palmópolis,314675
Papagaios,314690
Paracatu,314700
Pará de Minas,314710
Paraguaçu,314720
Paraisópolis,314730
Paraopeba,314740
Passabém,314750
Passa Quatro,314760
Passa Tempo,314770
Passa-Vinte,314780
Passos,314790
Patis,314795
Patos de Minas,314800
Patrocínio,314810
Patrocínio do Muriaé,314820
Paula Cândido,314830
Paulistas,314840
Pavão,314850
Peçanha,314860
Pedra Azul,314870
Pedra Bonita,314875
Pedra do Anta,314880
Pedra do Indaiá,314890
Pedra Dourada,314900
Pedralva,314910
Pedras de Maria da Cruz,314915
Pedrinópolis,314920
Pedro Leopoldo,314930
Pedro Teixeira,314940
Pequeri,314950
Pequi,314960
Perdigão,314970
Perdizes,314980
Perdões,314990
Periquito,314995
Pescador,315000
Piau,315010
Piedade de Caratinga,315015
Piedade de Ponte Nova,315020
Piedade do Rio Grande,315030
Piedade dos Gerais,315040
Pimenta,315050
Pingo-d'Água,315053
Pintópolis,315057
Piracema,315060
Pirajuba,315070
Piranga,315080
Piranguçu,315090
Piranguinho,315100
Pirapetinga,315110
Pirapora,315120
Piraúba,315130
Pitangui,315140
Piumhi,315150
Planura,315160
Poço Fundo,315170
Poços de Caldas,315180
Pocrane,315190
Pompéu,315200
Ponte Nova,315210
Ponto Chique,315213
Ponto dos Volantes,315217
Porteirinha,315220
Porto Firme,315230
Poté,315240
Pouso Alegre,315250
Pouso Alto,315260
Prados,315270
Prata,315280
Pratápolis,315290
Pratinha,315300
Presidente Bernardes,315310
Presidente Juscelino,315320
Presidente Kubitschek,315330
Presidente Olegário,315340
Alto Jequitibá,315350
Prudente de Morais,315360
Quartel Geral,315370
Queluzito,315380
Raposos,315390
Raul Soares,315400
Recreio,315410
Reduto,315415
Resende Costa,315420
Resplendor,315430
Ressaquinha,315440
Riachinho,315445
Riacho dos Machados,315450
Ribeirão das Neves,315460
Ribeirão Vermelho,315470
Rio Acima,315480
Rio Casca,315490
Rio Doce,315500
Rio do Prado,315510
Rio Espera,315520
Rio Manso,315530
Rio Novo,315540
Rio Paranaíba,315550
Rio Pardo de Minas,315560
Rio Piracicaba,315570
Rio Pomba,315580
Rio Preto,315590
Rio Vermelho,315600
Ritápolis,315610
Rochedo de Minas,315620
Rodeiro,315630
Romaria,315640
Rosário da Limeira,315645
Rubelita,315650
Rubim,315660
Sabará,315670
Sabinópolis,315680
Sacramento,315690
Salinas,315700
Salto da Divisa,315710
Santa Bárbara,315720
Santa Bárbara do Leste,315725
Santa Bárbara do Monte Verde,315727
Santa Bárbara do Tugúrio,315730
Santa Cruz de Minas,315733
Santa Cruz de Salinas,315737
Santa Cruz do Escalvado,315740
Santa Efigênia de Minas,315750
Santa Fé de Minas,315760
Santa Helena de Minas,315765
Santa Juliana,315770
Santa Luzia,315780
Santa Margarida,315790
Santa Maria de Itabira,315800
Santa Maria do Salto,315810
Santa Maria do Suaçuí,315820
Santana da Vargem,315830
Santana de Cataguases,315840
Santana de Pirapama,315850
Santana do Deserto,315860
Santana do Garambéu,315870
Santana do Jacaré,315880
Santana do Manhuaçu,315890
Santana do Paraíso,315895
Santana do Riacho,315900
Santana dos Montes,315910
Santa Rita de Caldas,315920
Santa Rita de Jacutinga,315930
Santa Rita de Minas,315935
Santa Rita de Ibitipoca,315940
Santa Rita do Itueto,315950
Santa Rita do Sapucaí,315960
Santa Rosa da Serra,315970
Santa Vitória,315980
Santo Antônio do Amparo,315990
Santo Antônio do Aventureiro,316000
Santo Antônio do Grama,316010
Santo Antônio do Itambé,316020
Santo Antônio do Jacinto,316030
Santo Antônio do Monte,316040
Santo Antônio do Retiro,316045
Santo Antônio do Rio Abaixo,316050
Santo Hipólito,316060
Santos Dumont,316070
São Bento Abade,316080
São Brás do Suaçuí,316090
São Domingos das Dores,316095
São Domingos do Prata,316100
São Félix de Minas,316105
São Francisco,316110
São Francisco de Paula,316120
São Francisco de Sales,316130
São Francisco do Glória,316140
São Geraldo,316150
São Geraldo da Piedade,316160
São Geraldo do Baixio,316165
São Gonçalo do Abaeté,316170
São Gonçalo do Pará,316180
São Gonçalo do Rio Abaixo,316190
São Gonçalo do Sapucaí,316200
São Gotardo,316210
São João Batista do Glória,316220
São João da Lagoa,316225
São João da Mata,316230
São João da Ponte,316240
São João das Missões,316245
São João del Rei,316250
São João do Manhuaçu,316255
São João do Manteninha,316257
São João do Oriente,316260
São João do Pacuí,316265
São João do Paraíso,316270
São João Evangelista,316280
São João Nepomuceno,316290
São Joaquim de Bicas,316292
São José da Barra,316294
São José da Lapa,316295
São José da Safira,316300
São José da Varginha,316310
São José do Alegre,316320
São José do Divino,316330
São José do Goiabal,316340
São José do Jacuri,316350
São José do Mantimento,316360
São Lourenço,316370
São Miguel do Anta,316380
São Pedro da União,316390
São Pedro dos Ferros,316400
São Pedro do Suaçuí,316410
São Romão,316420
São Roque de Minas,316430
São Sebastião da Bela Vista,316440
São Sebastião da Vargem Alegre,316443
São Sebastião do Anta,316447
São Sebastião do Maranhão,316450
São Sebastião do Oeste,316460
São Sebastião do Paraíso,316470
São Sebastião do Rio Preto,316480
São Sebastião do Rio Verde,316490
São Tiago,316500
São Tomás de Aquino,316510
São Thomé das Letras,316520
São Vicente de Minas,316530
Sapucaí-Mirim,316540
Sardoá,316550
Sarzedo,316553
Setubinha,316555
Sem-Peixe,316556
Senador Amaral,316557
Senador Cortes,316560
Senador Firmino,316570
Senador José Bento,316580
Senador Modestino Gonçalves,316590
Senhora de Oliveira,316600
Senhora do Porto,316610
Senhora dos Remédios,316620
Sericita,316630
Seritinga,316640
Serra Azul de Minas,316650
Serra da Saudade,316660
Serra dos Aimorés,316670
Serra do Salitre,316680
Serrania,316690
Serranópolis de Minas,316695
Serranos,316700
Serro,316710
Sete Lagoas,316720
Silveirânia,316730
Silvianópolis,316740
Simão Pereira,316750
Simonésia,316760
Sobrália,316770
Soledade de Minas,316780
Tabuleiro,316790
Taiobeiras,316800
Taparuba,316805
Tapira,316810
Tapiraí,316820
Taquaraçu de Minas,316830
Tarumirim,316840
Teixeiras,316850
Teófilo Otoni,316860
Timóteo,316870
Tiradentes,316880
Tiros,316890
Tocantins,316900
Tocos do Moji,316905
Toledo,316910
Tombos,316920
Três Corações,316930
Três Marias,316935
Três Pontas,316940
Tumiritinga,316950
Tupaciguara,316960
Turmalina,316970
Turvolândia,316980
Ubá,316990
Ubaí,317000
Ubaporanga,317005
Uberaba,317010
Uberlândia,317020
Umburatiba,317030
Unaí,317040
União de Minas,317043
Uruana de Minas,317047
Urucânia,317050
Urucuia,317052
Vargem Alegre,317057
Vargem Bonita,317060
Vargem Grande do Rio Pardo,317065
Varginha,317070
Varjão de Minas,317075
Várzea da Palma,317080
Varzelândia,317090
Vazante,317100
Verdelândia,317103
Veredinha,317107
Veríssimo,317110
Vermelho Novo,317115
Vespasiano,317120
Viçosa,317130
Vieiras,317140
Mathias Lobato,317150
Virgem da Lapa,317160
Virgínia,317170
Virginópolis,317180
Virgolândia,317190
Visconde do Rio Branco,317200
Volta Grande,317210
Wenceslau Braz,317220
Município ignorado - ES,320000
Afonso Cláudio,320010
Águia Branca,320013
Água Doce do Norte,320016
Alegre,320020
Alfredo Chaves,320030
Alto Rio Novo,320035
Anchieta,320040
Apiacá,320050
Aracruz,320060
Atilio Vivacqua,320070
Baixo Guandu,320080
Barra de São Francisco,320090
Boa Esperança,320100
Bom Jesus do Norte,320110
Brejetuba,320115
Cachoeiro de Itapemirim,320120
Cariacica,320130
Castelo,320140
Colatina,320150
Conceição da Barra,320160
Conceição do Castelo,320170
Divino de São Lourenço,320180
Domingos Martins,320190
Dores do Rio Preto,320200
Ecoporanga,320210
Fundão,320220
Governador Lindenberg,320225
Guaçuí,320230
Guarapari,320240
Ibatiba,320245
Ibiraçu,320250
Ibitirama,320255
Iconha,320260
Irupi,320265
Itaguaçu,320270
Itapemirim,320280
Itarana,320290
Iúna,320300
Jaguaré,320305
Jerônimo Monteiro,320310
João Neiva,320313
Laranja da Terra,320316
Linhares,320320
Mantenópolis,320330
Marataízes,320332
Marechal Floriano,320334
Marilândia,320335
Mimoso do Sul,320340
Montanha,320350
Mucurici,320360
Muniz Freire,320370
Muqui,320380
Nova Venécia,320390
Pancas,320400
Pedro Canário,320405
Pinheiros,320410
Piúma,320420
Ponto Belo,320425
Presidente Kennedy,320430
Rio Bananal,320435
Rio Novo do Sul,320440
Santa Leopoldina,320450
Santa Maria de Jetibá,320455
Santa Teresa,320460
São Domingos do Norte,320465
São Gabriel da Palha,320470
São José do Calçado,320480
São Mateus,320490
São Roque do Canaã,320495
Serra,320500
Sooretama,320501
Vargem Alta,320503
Venda Nova do Imigrante,320506
Viana,320510
Vila Pavão,320515
Vila Valério,320517
Vila Velha,320520
Vitória,320530
Município ignorado - RJ,330000
Angra dos Reis,330010
Aperibé,330015
Araruama,330020
Areal,330022
Armação dos Búzios,330023
Arraial do Cabo,330025
Barra do Piraí,330030
Barra Mansa,330040
Belford Roxo,330045
Bom Jardim,330050
Bom Jesus do Itabapoana,330060
Cabo Frio,330070
Cachoeiras de Macacu,330080
Cambuci,330090
Carapebus,330093
Comendador Levy Gasparian,330095
Campos dos Goytacazes,330100
Cantagalo,330110
Cardoso Moreira,330115
Carmo,330120
Casimiro de Abreu,330130
Conceição de Macabu,330140
Cordeiro,330150
Duas Barras,330160
Duque de Caxias,330170
Engenheiro Paulo de Frontin,330180
Guapimirim,330185
Iguaba Grande,330187
Itaboraí,330190
Itaguaí,330200
Italva,330205
Itaocara,330210
Itaperuna,330220
Itatiaia,330225
Japeri,330227
Laje do Muriaé,330230
Macaé,330240
Macuco,330245
Magé,330250
Mangaratiba,330260
Maricá,330270
Mendes,330280
Mesquita,330285
Miguel Pereira,330290
Miracema,330300
Natividade,330310
Nilópolis,330320
Niterói,330330
Nova Friburgo,330340
Nova Iguaçu,330350
Paracambi,330360
Paraíba do Sul,330370
Parati,330380
Paty do Alferes,330385
Petrópolis,330390
Pinheiral,330395
Piraí,330400
Porciúncula,330410
Porto Real,330411
Quatis,330412
Queimados,330414
Quissamã,330415
Resende,330420
Rio Bonito,330430
Rio Claro,330440
Rio das Flores,330450
Rio das Ostras,330452
Rio de Janeiro,330455
Santa Maria Madalena,330460
Santo Antônio de Pádua,330470
São Francisco de Itabapoana,330475
São Fidélis,330480
São Gonçalo,330490
São João da Barra,330500
São João de Meriti,330510
São José de Ubá,330513
São José do Vale do Rio Preto,330515
São Pedro da Aldeia,330520
São Sebastião do Alto,330530
Sapucaia,330540
Saquarema,330550
Seropédica,330555
Silva Jardim,330560
Sumidouro,330570
Tanguá,330575
Teresópolis,330580
Trajano de Morais,330590
Três Rios,330600
Valença,330610
Varre-Sai,330615
Vassouras,330620
Volta Redonda,330630
Município ignorado - SP,350000
Adamantina,350010
Adolfo,350020
Aguaí,350030
Águas da Prata,350040
Águas de Lindóia,350050
Águas de Santa Bárbara,350055
Águas de São Pedro,350060
Agudos,350070
Alambari,350075
Alfredo Marcondes,350080
Altair,350090
Altinópolis,350100
Alto Alegre,350110
Alumínio,350115
Álvares Florence,350120
Álvares Machado,350130
Álvaro de Carvalho,350140
Alvinlândia,350150
Americana,350160
Américo Brasiliense,350170
Américo de Campos,350180
Amparo,350190
Analândia,350200
Andradina,350210
Angatuba,350220
Anhembi,350230
Anhumas,350240
Aparecida,350250
Aparecida d'Oeste,350260
Apiaí,350270
Araçariguama,350275
Araçatuba,350280
Araçoiaba da Serra,350290
Aramina,350300
Arandu,350310
Arapeí,350315
Araraquara,350320
Araras,350330
Arco-Íris,350335
Arealva,350340
Areias,350350
Areiópolis,350360
Ariranha,350370
Artur Nogueira,350380
Arujá,350390
Aspásia,350395
Assis,350400
Atibaia,350410
Auriflama,350420
Avaí,350430
Avanhandava,350440
Avaré,350450
Bady Bassitt,350460
Balbinos,350470
Bálsamo,350480
Bananal,350490
Barão de Antonina,350500
Barbosa,350510
Bariri,350520
Barra Bonita,350530
Barra do Chapéu,350535
Barra do Turvo,350540
Barretos,350550
Barrinha,350560
Barueri,350570
Bastos,350580
Batatais,350590
Bauru,350600
Bebedouro,350610
Bento de Abreu,350620
Bernardino de Campos,350630
Bertioga,350635
Bilac,350640
Birigui,350650
Biritiba-Mirim,350660
Boa Esperança do Sul,350670
Bocaina,350680
Bofete,350690
Boituva,350700
Bom Jesus dos Perdões,350710
Bom Sucesso de Itararé,350715
Borá,350720
Boracéia,350730
Borborema,350740
Borebi,350745
Botucatu,350750
Bragança Paulista,350760
Braúna,350770
Brejo Alegre,350775
Brodowski,350780
Brotas,350790
Buri,350800
Buritama,350810
Buritizal,350820
Cabrália Paulista,350830
Cabreúva,350840
Caçapava,350850
Cachoeira Paulista,350860
Caconde,350870
Cafelândia,350880
Caiabu,350890
Caieiras,350900
Caiuá,350910
Cajamar,350920
Cajati,350925
Cajobi,350930
Cajuru,350940
Campina do Monte Alegre,350945
Campinas,350950
Campo Limpo Paulista,350960
Campos do Jordão,350970
Campos Novos Paulista,350980
Cananéia,350990
Canas,350995
Cândido Mota,351000
Cândido Rodrigues,351010
Canitar,351015
Capão Bonito,351020
Capela do Alto,351030
Capivari,351040
Caraguatatuba,351050
Carapicuíba,351060
Cardoso,351070
Casa Branca,351080
Cássia dos Coqueiros,351090
Castilho,351100
Catanduva,351110
Catiguá,351120
Cedral,351130
Cerqueira César,351140
Cerquilho,351150
Cesário Lange,351160
Charqueada,351170
Clementina,351190
Colina,351200
Colômbia,351210
Conchal,351220
Conchas,351230
Cordeirópolis,351240
Coroados,351250
Coronel Macedo,351260
Corumbataí,351270
Cosmópolis,351280
Cosmorama,351290
Cotia,351300
Cravinhos,351310
Cristais Paulista,351320
Cruzália,351330
Cruzeiro,351340
Cubatão,351350
Cunha,351360
Descalvado,351370
Diadema,351380
Dirce Reis,351385
Divinolândia,351390
Dobrada,351400
Dois Córregos,351410
Dolcinópolis,351420
Dourado,351430
Dracena,351440
Duartina,351450
Dumont,351460
Echaporã,351470
Eldorado,351480
Elias Fausto,351490
Elisiário,351492
Embaúba,351495
Embu,351500
Embu-Guaçu,351510
Emilianópolis,351512
Engenheiro Coelho,351515
Espírito Santo do Pinhal,351518
Espírito Santo do Turvo,351519
Estrela d'Oeste,351520
Estrela do Norte,351530
Euclides da Cunha Paulista,351535
Fartura,351540
Fernandópolis,351550
Fernando Prestes,351560
Fernão,351565
Ferraz de Vasconcelos,351570
Flora Rica,351580
Floreal,351590
Flórida Paulista,351600
Florínia,351610
Franca,351620
Francisco Morato,351630
Franco da Rocha,351640
Gabriel Monteiro,351650
Gália,351660
Garça,351670
Gastão Vidigal,351680
Gavião Peixoto,351685
General Salgado,351690
Getulina,351700
Glicério,351710
Guaiçara,351720
Guaimbê,351730
Guaíra,351740
Guapiaçu,351750
Guapiara,351760
Guará,351770
Guaraçaí,351780
Guaraci,351790
Guarani d'Oeste,351800
Guarantã,351810
Guararapes,351820
Guararema,351830
Guaratinguetá,351840
Guareí,351850
Guariba,351860
Guarujá,351870
Guarulhos,351880
Guatapará,351885
Guzolândia,351890
Herculândia,351900
Holambra,351905
Hortolândia,351907
Iacanga,351910
Iacri,351920
Iaras,351925
Ibaté,351930
Ibirá,351940
Ibirarema,351950
Ibitinga,351960
Ibiúna,351970
Icém,351980
Iepê,351990
Igaraçu do Tietê,352000
Igarapava,352010
Igaratá,352020
Iguape,352030
Ilhabela,352040
Ilha Comprida,352042
Ilha Solteira,352044
Indaiatuba,352050
Indiana,352060
Indiaporã,352070
Inúbia Paulista,352080
Ipaussu,352090
Iperó,352100
Ipeúna,352110
Ipiguá,352115
Iporanga,352120
Ipuã,352130
Iracemápolis,352140
Irapuã,352150
Irapuru,352160
Itaberá,352170
Itaí,352180
Itajobi,352190
Itaju,352200
Itanhaém,352210
Itaóca,352215
Itapecerica da Serra,352220
Itapetininga,352230
Itapeva,352240
Itapevi,352250
Itapira,352260
Itapirapuã Paulista,352265
Itápolis,352270
Itaporanga,352280
Itapuí,352290
Itapura,352300
Itaquaquecetuba,352310
Itararé,352320
Itariri,352330
Itatiba,352340
Itatinga,352350
Itirapina,352360
Itirapuã,352370
Itobi,352380
Itu,352390
Itupeva,352400
Ituverava,352410
Jaborandi,352420
Jaboticabal,352430
Jacareí,352440
Jaci,352450
Jacupiranga,352460
Jaguariúna,352470
Jales,352480
Jambeiro,352490
Jandira,352500
Jardinópolis,352510
Jarinu,352520
Jaú,352530
Jeriquara,352540
Joanópolis,352550
João Ramalho,352560
José Bonifácio,352570
Júlio Mesquita,352580
Jumirim,352585
Jundiaí,352590
Junqueirópolis,352600
Juquiá,352610
Juquitiba,352620
Lagoinha,352630
Laranjal Paulista,352640
Lavínia,352650
Lavrinhas,352660
Leme,352670
Lençóis Paulista,352680
Limeira,352690
Lindóia,352700
Lins,352710
Lorena,352720
Lourdes,352725
Louveira,352730
Lucélia,352740
Lucianópolis,352750
Luís Antônio,352760
Luiziânia,352770
Lupércio,352780
Lutécia,352790
Macatuba,352800
Macaubal,352810
Macedônia,352820
Magda,352830
Mairinque,352840
Mairiporã,352850
Manduri,352860
Marabá Paulista,352870
Maracaí,352880
Marapoama,352885
Mariápolis,352890
Marília,352900
Marinópolis,352910
Martinópolis,352920
Matão,352930
Mauá,352940
Mendonça,352950
Meridiano,352960
Mesópolis,352965
Miguelópolis,352970
Mineiros do Tietê,352980
Miracatu,352990
Mira Estrela,353000
Mirandópolis,353010
Mirante do Paranapanema,353020
Mirassol,353030
Mirassolândia,353040
Mococa,353050
Mogi das Cruzes,353060
Mogi Guaçu,353070
Moji Mirim,353080
Mombuca,353090
Monções,353100
Mongaguá,353110
Monte Alegre do Sul,353120
Monte Alto,353130
Monte Aprazível,353140
Monte Azul Paulista,353150
Monte Castelo,353160
Monteiro Lobato,353170
Monte Mor,353180
Morro Agudo,353190
Morungaba,353200
Motuca,353205
Murutinga do Sul,353210
Nantes,353215
Narandiba,353220
Natividade da Serra,353230
Nazaré Paulista,353240
Neves Paulista,353250
Nhandeara,353260
Nipoã,353270
Nova Aliança,353280
Nova Campina,353282
Nova Canaã Paulista,353284
Nova Castilho,353286
Nova Europa,353290
Nova Granada,353300
Nova Guataporanga,353310
Nova Independência,353320
Novais,353325
Nova Luzitânia,353330
Nova Odessa,353340
Novo Horizonte,353350
Nuporanga,353360
Ocauçu,353370
Óleo,353380
Olímpia,353390
Onda Verde,353400
Oriente,353410
Orindiúva,353420
Orlândia,353430
Osasco,353440
Oscar Bressane,353450
Osvaldo Cruz,353460
Ourinhos,353470
Ouroeste,353475
Ouro Verde,353480
Pacaembu,353490
Palestina,353500
Palmares Paulista,353510
Palmeira d'Oeste,353520
Palmital,353530
Panorama,353540
Paraguaçu Paulista,353550
Paraibuna,353560
Paraíso,353570
Paranapanema,353580
Paranapuã,353590
Parapuã,353600
Pardinho,353610
Pariquera-Açu,353620
Parisi,353625
Patrocínio Paulista,353630
Paulicéia,353640
Paulínia,353650
Paulistânia,353657
Paulo de Faria,353660
Pederneiras,353670
Pedra Bela,353680
Pedranópolis,353690
Pedregulho,353700
Pedreira,353710
Pedrinhas Paulista,353715
Pedro de Toledo,353720
Penápolis,353730
Pereira Barreto,353740
Pereiras,353750
Peruíbe,353760
Piacatu,353770
Piedade,353780
Pilar do Sul,353790
Pindamonhangaba,353800
Pindorama,353810
Pinhalzinho,353820
Piquerobi,353830
Piquete,353850
Piracaia,353860
Piracicaba,353870
Piraju,353880
Pirajuí,353890
Pirangi,353900
Pirapora do Bom Jesus,353910
Pirapozinho,353920
Pirassununga,353930
Piratininga,353940
Pitangueiras,353950
Planalto,353960
Platina,353970
Poá,353980
Poloni,353990
Pompéia,354000
Pongaí,354010
Pontal,354020
Pontalinda,354025
Pontes Gestal,354030
Populina,354040
Porangaba,354050
Porto Feliz,354060
Porto Ferreira,354070
Potim,354075
Potirendaba,354080
Pracinha,354085
Pradópolis,354090
Praia Grande,354100
Pratânia,354105
Presidente Alves,354110
Presidente Bernardes,354120
Presidente Epitácio,354130
Presidente Prudente,354140
Presidente Venceslau,354150
Promissão,354160
Quadra,354165
Quatá,354170
Queiroz,354180
Queluz,354190
Quintana,354200
Rafard,354210
Rancharia,354220
Redenção da Serra,354230
Regente Feijó,354240
Reginópolis,354250
Registro,354260
Restinga,354270
Ribeira,354280
Ribeirão Bonito,354290
Ribeirão Branco,354300
Ribeirão Corrente,354310
Ribeirão do Sul,354320
Ribeirão dos Índios,354323
Ribeirão Grande,354325
Ribeirão Pires,354330
Ribeirão Preto,354340
Riversul,354350
Rifaina,354360
Rincão,354370
Rinópolis,354380
Rio Claro,354390
Rio das Pedras,354400
Rio Grande da Serra,354410
Riolândia,354420
Rosana,354425
Roseira,354430
Rubiácea,354440
Rubinéia,354450
Sabino,354460
Sagres,354470
Sales,354480
Sales Oliveira,354490
Salesópolis,354500
Salmourão,354510
Saltinho,354515
Salto,354520
Salto de Pirapora,354530
Salto Grande,354540
Sandovalina,354550
Santa Adélia,354560
Santa Albertina,354570
Santa Bárbara d'Oeste,354580
Santa Branca,354600
Santa Clara d'Oeste,354610
Santa Cruz da Conceição,354620
Santa Cruz da Esperança,354625
Santa Cruz das Palmeiras,354630
Santa Cruz do Rio Pardo,354640
Santa Ernestina,354650
Santa Fé do Sul,354660
Santa Gertrudes,354670
Santa Isabel,354680
Santa Lúcia,354690
Santa Maria da Serra,354700
Santa Mercedes,354710
Santana da Ponte Pensa,354720
Santana de Parnaíba,354730
Santa Rita d'Oeste,354740
Santa Rita do Passa Quatro,354750
Santa Rosa de Viterbo,354760
Santa Salete,354765
Santo Anastácio,354770
Santo André,354780
Santo Antônio da Alegria,354790
Santo Antônio de Posse,354800
Santo Antônio do Aracanguá,354805
Santo Antônio do Jardim,354810
Santo Antônio do Pinhal,354820
Santo Expedito,354830
Santópolis do Aguapeí,354840
Santos,354850
São Bento do Sapucaí,354860
São Bernardo do Campo,354870
São Caetano do Sul,354880
São Carlos,354890
São Francisco,354900
São João da Boa Vista,354910
São João das Duas Pontes,354920
São João de Iracema,354925
São João do Pau d'Alho,354930
São Joaquim da Barra,354940
São José da Bela Vista,354950
São José do Barreiro,354960
São José do Rio Pardo,354970
São José do Rio Preto,354980
São José dos Campos,354990
São Lourenço da Serra,354995
São Luís do Paraitinga,355000
São Manuel,355010
São Miguel Arcanjo,355020
São Paulo,355030
São Pedro,355040
São Pedro do Turvo,355050
São Roque,355060
São Sebastião,355070
São Sebastião da Grama,355080
São Simão,355090
São Vicente,355100
Sarapuí,355110
Sarutaiá,355120
Sebastianópolis do Sul,355130
Serra Azul,355140
Serrana,355150
Serra Negra,355160
Sertãozinho,355170
Sete Barras,355180
Severínia,355190
Silveiras,355200
Socorro,355210
Sorocaba,355220
Sud Mennucci,355230
Sumaré,355240
Suzano,355250
Suzanápolis,355255
Tabapuã,355260
Tabatinga,355270
Taboão da Serra,355280
Taciba,355290
Taguaí,355300
Taiaçu,355310
Taiúva,355320
Tambaú,355330
Tanabi,355340
Tapiraí,355350
Tapiratiba,355360
Taquaral,355365
Taquaritinga,355370
Taquarituba,355380
Taquarivaí,355385
Tarabai,355390
Tarumã,355395
Tatuí,355400
Taubaté,355410
Tejupá,355420
Teodoro Sampaio,355430
Terra Roxa,355440
Tietê,355450
Timburi,355460
Torre de Pedra,355465
Torrinha,355470
Trabiju,355475
Tremembé,355480
Três Fronteiras,355490
Tuiuti,355495
Tupã,355500
Tupi Paulista,355510
