CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
293140,2012,6.0,74,0.08108108108108109
293140,2013,0.0,70,0.0
293140,2014,9.0,58,0.15517241379310345
293140,2015,11.0,62,0.1774193548387097
293140,2016,10.0,55,0.18181818181818182
293140,2017,6.0,51,0.11764705882352941
293140,2018,5.0,32,0.15625
293140,2019,4.0,39,0.10256410256410256
293140,2020,8.0,70,0.11428571428571428
293150,2012,23.0,322,0.07142857142857142
293150,2013,0.0,292,0.0
293150,2014,21.0,310,0.06774193548387097
293150,2015,13.0,309,0.042071197411003236
293150,2016,11.0,268,0.041044776119402986
293150,2017,35.0,310,0.11290322580645161
293150,2018,30.0,280,0.10714285714285714
293150,2019,35.0,268,0.13059701492537312
293150,2020,18.0,263,0.06844106463878327
293160,2012,8.0,147,0.05442176870748299
293160,2013,0.0,189,0.0
293160,2014,13.0,180,0.07222222222222222
293160,2015,9.0,177,0.05084745762711865
293160,2016,16.0,197,0.08121827411167512
293160,2017,8.0,165,0.048484848484848485
293160,2018,13.0,164,0.07926829268292683
293160,2019,6.0,189,0.031746031746031744
293160,2020,10.0,178,0.056179775280898875
293170,2012,21.0,180,0.11666666666666667
293170,2013,0.0,143,0.0
293170,2014,21.0,118,0.17796610169491525
293170,2015,20.0,137,0.145985401459854
293170,2016,15.0,105,0.14285714285714285
293170,2017,12.0,112,0.10714285714285714
293170,2018,12.0,110,0.10909090909090909
293170,2019,13.0,128,0.1015625
293170,2020,15.0,108,0.1388888888888889
293180,2012,34.0,189,0.17989417989417988
293180,2013,0.0,194,0.0
293180,2014,20.0,181,0.11049723756906077
293180,2015,29.0,179,0.16201117318435754
293180,2016,20.0,127,0.15748031496062992
293180,2017,23.0,182,0.12637362637362637
293180,2018,34.0,165,0.20606060606060606
293180,2019,33.0,179,0.18435754189944134
293180,2020,29.0,171,0.1695906432748538
293190,2012,36.0,603,0.05970149253731343
293190,2013,0.0,609,0.0
293190,2014,38.0,638,0.05956112852664577
293190,2015,26.0,578,0.04498269896193772
293190,2016,25.0,603,0.04145936981757877
293190,2017,29.0,571,0.050788091068301226
293190,2018,39.0,642,0.06074766355140187
293190,2019,54.0,585,0.09230769230769231
293190,2020,49.0,567,0.08641975308641975
293200,2012,22.0,273,0.08058608058608059
293200,2013,0.0,302,0.0
293200,2014,30.0,284,0.1056338028169014
293200,2015,26.0,292,0.08904109589041095
293200,2016,38.0,312,0.12179487179487179
293200,2017,34.0,325,0.10461538461538461
293200,2018,22.0,305,0.07213114754098361
293200,2019,27.0,308,0.08766233766233766
293200,2020,22.0,337,0.06528189910979229
293210,2012,15.0,277,0.05415162454873646
293210,2013,0.0,244,0.0
293210,2014,29.0,267,0.10861423220973783
293210,2015,15.0,254,0.05905511811023622
293210,2016,12.0,221,0.05429864253393665
293210,2017,7.0,241,0.029045643153526972
293210,2018,10.0,255,0.0392156862745098
293210,2019,20.0,231,0.08658008658008658
293210,2020,9.0,199,0.04522613065326633
293220,2012,93.0,350,0.26571428571428574
293220,2013,0.0,323,0.0
293220,2014,68.0,299,0.22742474916387959
293220,2015,68.0,301,0.22591362126245848
293220,2016,38.0,299,0.12709030100334448
293220,2017,49.0,307,0.15960912052117263
293220,2018,35.0,300,0.11666666666666667
293220,2019,52.0,313,0.16613418530351437
293220,2020,24.0,255,0.09411764705882353
293230,2012,58.0,264,0.2196969696969697
293230,2013,0.0,284,0.0
293230,2014,34.0,214,0.1588785046728972
293230,2015,34.0,231,0.1471861471861472
293230,2016,33.0,258,0.12790697674418605
293230,2017,17.0,214,0.0794392523364486
293230,2018,21.0,201,0.1044776119402985
293230,2019,17.0,245,0.06938775510204082
293230,2020,8.0,204,0.0392156862745098
293240,2012,17.0,193,0.08808290155440414
293240,2013,0.0,170,0.0
293240,2014,13.0,167,0.07784431137724551
293240,2015,5.0,169,0.029585798816568046
293240,2016,11.0,149,0.0738255033557047
293240,2017,13.0,190,0.06842105263157895
293240,2018,14.0,167,0.08383233532934131
293240,2019,12.0,160,0.075
293240,2020,11.0,149,0.0738255033557047
293245,2012,23.0,193,0.11917098445595854
293245,2013,0.0,144,0.0
293245,2014,8.0,167,0.04790419161676647
293245,2015,6.0,164,0.036585365853658534
293245,2016,8.0,184,0.043478260869565216
293245,2017,8.0,172,0.046511627906976744
293245,2018,16.0,199,0.08040201005025126
293245,2019,24.0,201,0.11940298507462686
293245,2020,18.0,207,0.08695652173913043
293250,2012,8.0,317,0.025236593059936908
293250,2013,0.0,319,0.0
293250,2014,3.0,262,0.011450381679389313
293250,2015,5.0,250,0.02
293250,2016,1.0,243,0.00411522633744856
293250,2017,0.0,243,0.0
293250,2018,1.0,233,0.004291845493562232
293250,2019,5.0,248,0.020161290322580645
293250,2020,4.0,237,0.016877637130801686
293260,2012,25.0,194,0.12886597938144329
293260,2013,0.0,184,0.0
293260,2014,13.0,224,0.05803571428571429
293260,2015,23.0,234,0.09829059829059829
293260,2016,26.0,219,0.1187214611872146
293260,2017,13.0,207,0.06280193236714976
293260,2018,18.0,182,0.0989010989010989
293260,2019,22.0,175,0.12571428571428572
293260,2020,6.0,163,0.03680981595092025
293270,2012,70.0,376,0.18617021276595744
293270,2013,0.0,370,0.0
293270,2014,9.0,322,0.027950310559006212
293270,2015,3.0,316,0.00949367088607595
293270,2016,12.0,255,0.047058823529411764
293270,2017,6.0,280,0.02142857142857143
293270,2018,17.0,323,0.05263157894736842
293270,2019,9.0,310,0.02903225806451613
293270,2020,5.0,297,0.016835016835016835
293280,2012,26.0,270,0.0962962962962963
293280,2013,0.0,254,0.0
293280,2014,45.0,283,0.15901060070671377
293280,2015,35.0,247,0.1417004048582996
293280,2016,26.0,206,0.1262135922330097
293280,2017,46.0,247,0.1862348178137652
293280,2018,35.0,255,0.13725490196078433
293280,2019,55.0,251,0.21912350597609562
293280,2020,33.0,221,0.1493212669683258
293290,2012,51.0,1300,0.03923076923076923
293290,2013,0.0,1236,0.0
293290,2014,192.0,1409,0.13626685592618878
293290,2015,145.0,1527,0.09495743287491815
293290,2016,154.0,1396,0.11031518624641834
293290,2017,256.0,1543,0.1659105638366818
293290,2018,224.0,1633,0.13717085119412126
293290,2019,179.0,1448,0.12361878453038674
293290,2020,107.0,1371,0.07804522246535375
293300,2012,26.0,329,0.0790273556231003
293300,2013,0.0,297,0.0
293300,2014,35.0,248,0.14112903225806453
293300,2015,25.0,260,0.09615384615384616
293300,2016,26.0,267,0.09737827715355805
293300,2017,36.0,278,0.12949640287769784
293300,2018,34.0,294,0.11564625850340136
293300,2019,33.0,277,0.11913357400722022
293300,2020,34.0,263,0.12927756653992395
293305,2012,9.0,122,0.07377049180327869
293305,2013,0.0,127,0.0
293305,2014,18.0,140,0.12857142857142856
293305,2015,32.0,141,0.22695035460992907
293305,2016,18.0,131,0.13740458015267176
293305,2017,20.0,167,0.11976047904191617
293305,2018,14.0,129,0.10852713178294573
293305,2019,12.0,127,0.09448818897637795
293305,2020,9.0,120,0.075
293310,2012,4.0,120,0.03333333333333333
293310,2013,0.0,82,0.0
293310,2014,5.0,85,0.058823529411764705
293310,2015,5.0,95,0.05263157894736842
293310,2016,6.0,83,0.07228915662650602
293310,2017,6.0,98,0.061224489795918366
293310,2018,10.0,88,0.11363636363636363
293310,2019,12.0,87,0.13793103448275862
293310,2020,7.0,88,0.07954545454545454
293315,2012,15.0,162,0.09259259259259259
293315,2013,0.0,131,0.0
293315,2014,15.0,140,0.10714285714285714
293315,2015,18.0,172,0.10465116279069768
293315,2016,22.0,188,0.11702127659574468
293315,2017,20.0,215,0.09302325581395349
293315,2018,29.0,188,0.15425531914893617
293315,2019,17.0,185,0.0918918918918919
293315,2020,11.0,174,0.06321839080459771
293317,2012,16.0,140,0.11428571428571428
293317,2013,0.0,112,0.0
293317,2014,12.0,116,0.10344827586206896
293317,2015,21.0,116,0.1810344827586207
293317,2016,15.0,124,0.12096774193548387
293317,2017,10.0,127,0.07874015748031496
293317,2018,17.0,141,0.12056737588652482
293317,2019,6.0,114,0.05263157894736842
293317,2020,4.0,99,0.04040404040404041
293320,2012,57.0,499,0.11422845691382766
293320,2013,0.0,496,0.0
293320,2014,53.0,489,0.1083844580777096
293320,2015,58.0,479,0.12108559498956159
293320,2016,44.0,490,0.08979591836734693
293320,2017,45.0,487,0.09240246406570841
293320,2018,38.0,504,0.07539682539682539
293320,2019,46.0,587,0.07836456558773425
293320,2020,23.0,552,0.041666666666666664
293325,2012,7.0,90,0.07777777777777778
293325,2013,0.0,53,0.0
293325,2014,8.0,85,0.09411764705882353
293325,2015,14.0,90,0.15555555555555556
293325,2016,8.0,69,0.11594202898550725
293325,2017,5.0,69,0.07246376811594203
293325,2018,10.0,84,0.11904761904761904
293325,2019,5.0,59,0.0847457627118644
293325,2020,8.0,70,0.11428571428571428
293330,2012,1199.0,5248,0.22846798780487804
293330,2013,0.0,5244,0.0
293330,2014,1004.0,5367,0.18706912614123347
293330,2015,952.0,5538,0.1719032141567353
293330,2016,854.0,5541,0.1541238043674427
293330,2017,972.0,5879,0.16533424051709475
293330,2018,1060.0,5701,0.18593229258024907
293330,2019,908.0,5541,0.16386933766468145
293330,2020,787.0,5174,0.15210668728256668
293340,2012,8.0,125,0.064
293340,2013,0.0,129,0.0
293340,2014,19.0,120,0.15833333333333333
293340,2015,22.0,128,0.171875
293340,2016,12.0,141,0.0851063829787234
293340,2017,19.0,125,0.152
293340,2018,26.0,117,0.2222222222222222
293340,2019,30.0,110,0.2727272727272727
293340,2020,13.0,99,0.13131313131313133
293345,2012,37.0,191,0.193717277486911
293345,2013,0.0,187,0.0
293345,2014,24.0,182,0.13186813186813187
293345,2015,26.0,179,0.1452513966480447
293345,2016,26.0,179,0.1452513966480447
293345,2017,27.0,175,0.15428571428571428
293345,2018,13.0,166,0.0783132530120482
293345,2019,16.0,191,0.08376963350785341
293345,2020,12.0,164,0.07317073170731707
293350,2012,32.0,416,0.07692307692307693
293350,2013,0.0,368,0.0
293350,2014,32.0,327,0.09785932721712538
293350,2015,25.0,377,0.06631299734748011
293350,2016,31.0,360,0.08611111111111111
293350,2017,36.0,386,0.09326424870466321
293350,2018,40.0,387,0.10335917312661498
293350,2019,30.0,398,0.07537688442211055
293350,2020,7.0,296,0.02364864864864865
293360,2012,26.0,858,0.030303030303030304
293360,2013,0.0,820,0.0
293360,2014,29.0,845,0.03431952662721893
293360,2015,35.0,850,0.041176470588235294
293360,2016,37.0,851,0.043478260869565216
293360,2017,45.0,790,0.056962025316455694
293360,2018,47.0,940,0.05
293360,2019,42.0,870,0.04827586206896552
293360,2020,30.0,856,0.035046728971962614
310000,2012,3.0,11,0.2727272727272727
310000,2013,0.0,9,0.0
310000,2014,0.0,6,0.0
310000,2015,1.0,14,0.07142857142857142
310000,2016,1.0,4,0.25
310000,2017,0.0,2,0.0
310000,2018,0.0,3,0.0
310000,2019,0.0,2,0.0
310000,2020,1.0,6,0.16666666666666666
310010,2012,5.0,68,0.07352941176470588
310010,2013,0.0,57,0.0
310010,2014,10.0,71,0.14084507042253522
310010,2015,9.0,53,0.16981132075471697
310010,2016,13.0,59,0.22033898305084745
310010,2017,6.0,52,0.11538461538461539
310010,2018,10.0,64,0.15625
310010,2019,11.0,56,0.19642857142857142
310010,2020,9.0,61,0.14754098360655737
310020,2012,51.0,238,0.21428571428571427
310020,2013,0.0,268,0.0
310020,2014,59.0,260,0.22692307692307692
310020,2015,66.0,238,0.2773109243697479
310020,2016,45.0,213,0.2112676056338028
310020,2017,60.0,244,0.2459016393442623
310020,2018,58.0,252,0.23015873015873015
310020,2019,43.0,237,0.18143459915611815
310020,2020,47.0,249,0.18875502008032127
310030,2012,15.0,164,0.09146341463414634
310030,2013,0.0,153,0.0
310030,2014,27.0,158,0.17088607594936708
310030,2015,30.0,148,0.20270270270270271
310030,2016,35.0,150,0.23333333333333334
310030,2017,31.0,135,0.22962962962962963
310030,2018,35.0,178,0.19662921348314608
310030,2019,32.0,162,0.19753086419753085
310030,2020,34.0,158,0.21518987341772153
310040,2012,6.0,47,0.1276595744680851
310040,2013,0.0,38,0.0
310040,2014,6.0,38,0.15789473684210525
310040,2015,6.0,38,0.15789473684210525
310040,2016,9.0,41,0.21951219512195122
310040,2017,6.0,36,0.16666666666666666
310040,2018,10.0,43,0.23255813953488372
310040,2019,9.0,52,0.17307692307692307
310040,2020,10.0,51,0.19607843137254902
310050,2012,11.0,93,0.11827956989247312
310050,2013,0.0,107,0.0
310050,2014,8.0,96,0.08333333333333333
310050,2015,9.0,115,0.0782608695652174
310050,2016,19.0,109,0.1743119266055046
310050,2017,16.0,113,0.1415929203539823
310050,2018,12.0,109,0.11009174311926606
310050,2019,10.0,93,0.10752688172043011
310050,2020,16.0,94,0.1702127659574468
310060,2012,5.0,179,0.027932960893854747
310060,2013,0.0,193,0.0
310060,2014,12.0,150,0.08
310060,2015,21.0,179,0.11731843575418995
310060,2016,14.0,145,0.09655172413793103
310060,2017,14.0,190,0.07368421052631578
310060,2018,27.0,187,0.1443850267379679
310060,2019,17.0,155,0.10967741935483871
310060,2020,25.0,170,0.14705882352941177
310070,2012,2.0,23,0.08695652173913043
310070,2013,0.0,16,0.0
310070,2014,5.0,21,0.23809523809523808
310070,2015,0.0,25,0.0
310070,2016,3.0,16,0.1875
310070,2017,3.0,20,0.15
310070,2018,8.0,29,0.27586206896551724
310070,2019,5.0,19,0.2631578947368421
310070,2020,5.0,25,0.2
310080,2012,10.0,50,0.2
310080,2013,0.0,69,0.0
310080,2014,12.0,53,0.22641509433962265
310080,2015,7.0,51,0.13725490196078433
310080,2016,8.0,40,0.2
310080,2017,9.0,44,0.20454545454545456
310080,2018,7.0,55,0.12727272727272726
310080,2019,7.0,32,0.21875
310080,2020,7.0,38,0.18421052631578946
310090,2012,28.0,273,0.10256410256410256
310090,2013,0.0,264,0.0
310090,2014,31.0,262,0.1183206106870229
310090,2015,28.0,273,0.10256410256410256
310090,2016,37.0,249,0.14859437751004015
310090,2017,30.0,254,0.11811023622047244
310090,2018,47.0,294,0.1598639455782313
310090,2019,42.0,272,0.15441176470588236
310090,2020,35.0,258,0.13565891472868216
310100,2012,24.0,168,0.14285714285714285
310100,2013,0.0,184,0.0
310100,2014,20.0,162,0.12345679012345678
310100,2015,8.0,171,0.04678362573099415
310100,2016,3.0,165,0.01818181818181818
310100,2017,15.0,173,0.08670520231213873
310100,2018,7.0,165,0.04242424242424243
310100,2019,6.0,145,0.041379310344827586
310100,2020,12.0,159,0.07547169811320754
310110,2012,29.0,316,0.09177215189873418
310110,2013,0.0,343,0.0
310110,2014,43.0,320,0.134375
310110,2015,26.0,279,0.0931899641577061
310110,2016,35.0,309,0.11326860841423948
310110,2017,41.0,318,0.1289308176100629
310110,2018,24.0,303,0.07920792079207921
310110,2019,23.0,316,0.07278481012658228
310110,2020,25.0,331,0.0755287009063444
310120,2012,16.0,54,0.2962962962962963
310120,2013,0.0,59,0.0
310120,2014,11.0,43,0.2558139534883721
310120,2015,12.0,44,0.2727272727272727
310120,2016,10.0,45,0.2222222222222222
310120,2017,14.0,53,0.2641509433962264
310120,2018,13.0,45,0.28888888888888886
310120,2019,15.0,52,0.28846153846153844
310120,2020,14.0,51,0.27450980392156865
310130,2012,3.0,13,0.23076923076923078
310130,2013,0.0,21,0.0
310130,2014,5.0,28,0.17857142857142858
310130,2015,4.0,19,0.21052631578947367
310130,2016,3.0,18,0.16666666666666666
310130,2017,8.0,20,0.4
310130,2018,11.0,31,0.3548387096774194
310130,2019,7.0,21,0.3333333333333333
310130,2020,9.0,25,0.36
310140,2012,2.0,18,0.1111111111111111
310140,2013,0.0,27,0.0
310140,2014,6.0,22,0.2727272727272727
310140,2015,3.0,18,0.16666666666666666
310140,2016,3.0,31,0.0967741935483871
310140,2017,3.0,23,0.13043478260869565
310140,2018,1.0,27,0.037037037037037035
310140,2019,9.0,27,0.3333333333333333
310140,2020,2.0,20,0.1
310150,2012,86.0,456,0.18859649122807018
310150,2013,0.0,414,0.0
310150,2014,85.0,456,0.18640350877192982
310150,2015,106.0,463,0.22894168466522677
310150,2016,84.0,411,0.20437956204379562
310150,2017,76.0,407,0.18673218673218672
310150,2018,78.0,444,0.17567567567567569
310150,2019,63.0,400,0.1575
310150,2020,56.0,362,0.15469613259668508
310160,2012,288.0,1050,0.2742857142857143
310160,2013,0.0,1009,0.0
310160,2014,269.0,1024,0.2626953125
310160,2015,254.0,1013,0.25074037512339586
310160,2016,268.0,1012,0.2648221343873518
310160,2017,225.0,998,0.22545090180360722
310160,2018,201.0,999,0.2012012012012012
310160,2019,247.0,1018,0.24263261296660119
310160,2020,219.0,990,0.22121212121212122
310163,2012,8.0,79,0.10126582278481013
310163,2013,0.0,86,0.0
310163,2014,8.0,72,0.1111111111111111
310163,2015,11.0,58,0.1896551724137931
310163,2016,11.0,79,0.13924050632911392
310163,2017,9.0,49,0.1836734693877551
310163,2018,16.0,78,0.20512820512820512
310163,2019,11.0,71,0.15492957746478872
310163,2020,14.0,90,0.15555555555555556
310170,2012,59.0,591,0.09983079526226735
310170,2013,0.0,555,0.0
310170,2014,123.0,542,0.22693726937269373
310170,2015,152.0,605,0.2512396694214876
310170,2016,201.0,587,0.3424190800681431
310170,2017,162.0,572,0.28321678321678323
310170,2018,166.0,573,0.28970331588132636
310170,2019,156.0,565,0.2761061946902655
310170,2020,174.0,541,0.32162661737523107
310180,2012,18.0,98,0.1836734693877551
310180,2013,0.0,88,0.0
310180,2014,13.0,91,0.14285714285714285
310180,2015,19.0,92,0.20652173913043478
310180,2016,18.0,89,0.20224719101123595
310180,2017,24.0,92,0.2608695652173913
310180,2018,18.0,85,0.21176470588235294
310180,2019,22.0,110,0.2
310180,2020,27.0,94,0.2872340425531915
310190,2012,80.0,259,0.3088803088803089
310190,2013,0.0,235,0.0
310190,2014,71.0,284,0.25
310190,2015,61.0,269,0.22676579925650558
310190,2016,40.0,219,0.182648401826484
310190,2017,55.0,228,0.2412280701754386
310190,2018,50.0,217,0.2304147465437788
310190,2019,50.0,207,0.24154589371980675
310190,2020,49.0,225,0.21777777777777776
310200,2012,56.0,165,0.3393939393939394
310200,2013,0.0,159,0.0
310200,2014,49.0,170,0.28823529411764703
310200,2015,29.0,178,0.16292134831460675
310200,2016,39.0,149,0.26174496644295303
310200,2017,37.0,186,0.1989247311827957
310200,2018,23.0,178,0.12921348314606743
310200,2019,24.0,160,0.15
310200,2020,15.0,163,0.09202453987730061
310205,2012,8.0,71,0.11267605633802817
310205,2013,0.0,82,0.0
310205,2014,5.0,68,0.07352941176470588
310205,2015,6.0,82,0.07317073170731707
310205,2016,4.0,73,0.0547945205479452
310205,2017,5.0,77,0.06493506493506493
310205,2018,3.0,89,0.033707865168539325
310205,2019,8.0,95,0.08421052631578947
310205,2020,7.0,77,0.09090909090909091
310210,2012,11.0,100,0.11
310210,2013,0.0,99,0.0
310210,2014,7.0,98,0.07142857142857142
310210,2015,14.0,109,0.12844036697247707
310210,2016,8.0,89,0.0898876404494382
310210,2017,20.0,111,0.18018018018018017
310210,2018,20.0,109,0.1834862385321101
310210,2019,13.0,106,0.12264150943396226
310210,2020,18.0,97,0.18556701030927836
310220,2012,8.0,40,0.2
310220,2013,0.0,64,0.0
310220,2014,9.0,41,0.21951219512195122
310220,2015,9.0,54,0.16666666666666666
310220,2016,9.0,52,0.17307692307692307
310220,2017,8.0,51,0.1568627450980392
310220,2018,14.0,57,0.24561403508771928
310220,2019,5.0,61,0.08196721311475409
310220,2020,14.0,56,0.25
310230,2012,18.0,158,0.11392405063291139
310230,2013,0.0,137,0.0
310230,2014,29.0,145,0.2
310230,2015,23.0,139,0.16546762589928057
310230,2016,21.0,146,0.14383561643835616
310230,2017,25.0,156,0.16025641025641027
310230,2018,36.0,149,0.24161073825503357
310230,2019,34.0,137,0.24817518248175183
310230,2020,22.0,149,0.1476510067114094
310240,2012,11.0,53,0.20754716981132076
310240,2013,0.0,58,0.0
310240,2014,2.0,49,0.04081632653061224
310240,2015,5.0,54,0.09259259259259259
310240,2016,4.0,55,0.07272727272727272
310240,2017,2.0,59,0.03389830508474576
310240,2018,1.0,56,0.017857142857142856
310240,2019,0.0,43,0.0
310240,2020,2.0,62,0.03225806451612903
310250,2012,13.0,72,0.18055555555555555
310250,2013,0.0,66,0.0
310250,2014,12.0,55,0.21818181818181817
310250,2015,8.0,43,0.18604651162790697
310250,2016,13.0,60,0.21666666666666667
310250,2017,16.0,65,0.24615384615384617
310250,2018,18.0,60,0.3
310250,2019,8.0,35,0.22857142857142856
310250,2020,14.0,48,0.2916666666666667
310260,2012,107.0,457,0.23413566739606126
310260,2013,0.0,426,0.0
310260,2014,131.0,451,0.29046563192904656
310260,2015,131.0,480,0.27291666666666664
310260,2016,114.0,484,0.23553719008264462
310260,2017,124.0,507,0.2445759368836292
310260,2018,95.0,475,0.2
310260,2019,81.0,468,0.17307692307692307
310260,2020,102.0,473,0.2156448202959831
310270,2012,6.0,92,0.06521739130434782
310270,2013,0.0,97,0.0
310270,2014,5.0,99,0.050505050505050504
310270,2015,3.0,111,0.02702702702702703
310270,2016,2.0,89,0.02247191011235955
310270,2017,4.0,78,0.05128205128205128
310270,2018,1.0,89,0.011235955056179775
310270,2019,1.0,90,0.011111111111111112
310270,2020,6.0,77,0.07792207792207792
310280,2012,23.0,116,0.19827586206896552
310280,2013,0.0,123,0.0
310280,2014,23.0,112,0.20535714285714285
310280,2015,27.0,130,0.2076923076923077
310280,2016,18.0,114,0.15789473684210525
310280,2017,21.0,111,0.1891891891891892
310280,2018,22.0,142,0.15492957746478872
310280,2019,26.0,135,0.1925925925925926
310280,2020,21.0,115,0.1826086956521739
310285,2012,14.0,107,0.1308411214953271
310285,2013,0.0,118,0.0
310285,2014,10.0,140,0.07142857142857142
310285,2015,13.0,99,0.13131313131313133
310285,2016,6.0,104,0.057692307692307696
310285,2017,6.0,103,0.05825242718446602
310285,2018,5.0,87,0.05747126436781609
310285,2019,13.0,98,0.1326530612244898
310285,2020,14.0,105,0.13333333333333333
310290,2012,19.0,119,0.15966386554621848
310290,2013,0.0,123,0.0
310290,2014,16.0,105,0.1523809523809524
310290,2015,16.0,124,0.12903225806451613
310290,2016,11.0,96,0.11458333333333333
310290,2017,29.0,130,0.2230769230769231
310290,2018,16.0,109,0.14678899082568808
310290,2019,20.0,127,0.15748031496062992
310290,2020,21.0,114,0.18421052631578946
310300,2012,11.0,83,0.13253012048192772
310300,2013,0.0,112,0.0
310300,2014,20.0,110,0.18181818181818182
310300,2015,19.0,135,0.14074074074074075
310300,2016,19.0,97,0.1958762886597938
310300,2017,21.0,95,0.22105263157894736
310300,2018,25.0,108,0.23148148148148148
310300,2019,18.0,113,0.1592920353982301
310300,2020,17.0,114,0.14912280701754385
310310,2012,1.0,11,0.09090909090909091
310310,2013,0.0,10,0.0
310310,2014,1.0,9,0.1111111111111111
310310,2015,0.0,7,0.0
310310,2016,1.0,10,0.1
310310,2017,1.0,9,0.1111111111111111
310310,2018,0.0,6,0.0
310310,2019,2.0,10,0.2
310310,2020,2.0,9,0.2222222222222222
310320,2012,6.0,24,0.25
310320,2013,0.0,14,0.0
310320,2014,2.0,20,0.1
310320,2015,6.0,25,0.24
310320,2016,1.0,20,0.05
310320,2017,5.0,30,0.16666666666666666
310320,2018,3.0,24,0.125
310320,2019,9.0,24,0.375
310320,2020,7.0,24,0.2916666666666667
310330,2012,1.0,12,0.08333333333333333
310330,2013,0.0,14,0.0
310330,2014,2.0,15,0.13333333333333333
310330,2015,2.0,16,0.125
310330,2016,5.0,15,0.3333333333333333
310330,2017,5.0,18,0.2777777777777778
310330,2018,1.0,25,0.04
310330,2019,2.0,24,0.08333333333333333
310330,2020,3.0,17,0.17647058823529413
310340,2012,48.0,362,0.13259668508287292
310340,2013,0.0,453,0.0
310340,2014,64.0,470,0.13617021276595745
310340,2015,51.0,420,0.12142857142857143
310340,2016,56.0,409,0.13691931540342298
310340,2017,43.0,430,0.1
310340,2018,51.0,427,0.11943793911007025
310340,2019,71.0,382,0.18586387434554974
310340,2020,65.0,399,0.16290726817042606
310350,2012,322.0,1425,0.22596491228070176
310350,2013,0.0,1408,0.0
310350,2014,158.0,1387,0.11391492429704397
310350,2015,114.0,1484,0.07681940700808626
310350,2016,142.0,1378,0.10304789550072568
310350,2017,207.0,1421,0.14567206192821958
310350,2018,149.0,1426,0.10448807854137447
310350,2019,110.0,1319,0.08339651250947688
310350,2020,166.0,1330,0.12481203007518797
310360,2012,8.0,32,0.25
310360,2013,0.0,30,0.0
310360,2014,12.0,42,0.2857142857142857
310360,2015,6.0,40,0.15
310360,2016,1.0,21,0.047619047619047616
310360,2017,8.0,38,0.21052631578947367
310360,2018,7.0,39,0.1794871794871795
310360,2019,2.0,23,0.08695652173913043
310360,2020,11.0,30,0.36666666666666664
310370,2012,11.0,108,0.10185185185185185
310370,2013,0.0,89,0.0
310370,2014,10.0,96,0.10416666666666667
310370,2015,9.0,82,0.10975609756097561
310370,2016,9.0,97,0.09278350515463918
310370,2017,13.0,84,0.15476190476190477
310370,2018,14.0,102,0.13725490196078433
310370,2019,10.0,103,0.0970873786407767
310370,2020,12.0,103,0.11650485436893204
310375,2012,7.0,109,0.06422018348623854
310375,2013,0.0,97,0.0
310375,2014,7.0,123,0.056910569105691054
310375,2015,13.0,119,0.1092436974789916
310375,2016,6.0,112,0.05357142857142857
310375,2017,15.0,125,0.12
310375,2018,13.0,126,0.10317460317460317
310375,2019,12.0,129,0.09302325581395349
310375,2020,9.0,128,0.0703125
310380,2012,6.0,23,0.2608695652173913
310380,2013,0.0,13,0.0
310380,2014,4.0,22,0.18181818181818182
310380,2015,3.0,15,0.2
310380,2016,7.0,14,0.5
310380,2017,4.0,17,0.23529411764705882
310380,2018,7.0,17,0.4117647058823529
310380,2019,5.0,15,0.3333333333333333
310380,2020,2.0,16,0.125
310390,2012,31.0,117,0.26495726495726496
310390,2013,0.0,88,0.0
310390,2014,31.0,120,0.25833333333333336
310390,2015,34.0,127,0.2677165354330709
310390,2016,16.0,89,0.1797752808988764
310390,2017,25.0,94,0.26595744680851063
310390,2018,25.0,108,0.23148148148148148
310390,2019,17.0,125,0.136
310390,2020,11.0,103,0.10679611650485436
310400,2012,309.0,1345,0.22973977695167286
310400,2013,0.0,1320,0.0
310400,2014,259.0,1401,0.18486795146324053
310400,2015,279.0,1570,0.17770700636942674
310400,2016,291.0,1542,0.188715953307393
310400,2017,326.0,1514,0.21532364597093792
310400,2018,288.0,1522,0.18922470433639949
310400,2019,319.0,1483,0.21510451786918408
310400,2020,261.0,1489,0.17528542646071188
310410,2012,17.0,93,0.1827956989247312
310410,2013,0.0,102,0.0
310410,2014,25.0,88,0.2840909090909091
310410,2015,24.0,104,0.23076923076923078
310410,2016,12.0,62,0.1935483870967742
310410,2017,12.0,72,0.16666666666666666
310410,2018,7.0,72,0.09722222222222222
310410,2019,13.0,74,0.17567567567567569
310410,2020,12.0,69,0.17391304347826086
310420,2012,114.0,445,0.25617977528089886
310420,2013,0.0,483,0.0
310420,2014,120.0,471,0.25477707006369427
310420,2015,123.0,507,0.24260355029585798
310420,2016,106.0,457,0.23194748358862144
310420,2017,136.0,498,0.27309236947791166
310420,2018,135.0,480,0.28125
310420,2019,139.0,522,0.2662835249042146
310420,2020,143.0,497,0.28772635814889336
310430,2012,41.0,178,0.2303370786516854
310430,2013,0.0,176,0.0
310430,2014,37.0,174,0.21264367816091953
310430,2015,40.0,174,0.22988505747126436
310430,2016,39.0,159,0.24528301886792453
310430,2017,42.0,155,0.2709677419354839
310430,2018,40.0,174,0.22988505747126436
310430,2019,36.0,140,0.2571428571428571
310430,2020,39.0,147,0.2653061224489796
310440,2012,5.0,33,0.15151515151515152
310440,2013,0.0,30,0.0
